user_id,item_id,timestamp
AEF23RYE2HBCPG447X2JD6J7G52A,1680523686,1559223444128
AEF23RYE2HBCPG447X2JD6J7G52A,0062418386,1559223596433
AEF23RYE2HBCPG447X2JD6J7G52A,1626722773,1561337755772
AEF23RYE2HBCPG447X2JD6J7G52A,1680522353,1562085484306
AEF23RYE2HBCPG447X2JD6J7G52A,1250202868,1567641130394
AEF23RYE2HBCPG447X2JD6J7G52A,1250138582,1572114607090
AEF23RYE2HBCPG447X2JD6J7G52A,1402798067,1572744188169
AG7UARZKJO6PN75CBEY42EBVQOFA,0758278438,1465574389000
AG7UARZKJO6PN75CBEY42EBVQOFA,1480262668,1467805329000
AG7UARZKJO6PN75CBEY42EBVQOFA,1101883073,1473168376000
AG7UARZKJO6PN75CBEY42EBVQOFA,1786810506,1474902678000
AG7UARZKJO6PN75CBEY42EBVQOFA,0425279111,1475840330000
AG7UARZKJO6PN75CBEY42EBVQOFA,0399583734,1478805639000
AG7UARZKJO6PN75CBEY42EBVQOFA,140221796X,1479739113000
AG7UARZKJO6PN75CBEY42EBVQOFA,0373801939,1496835716000
AG7UARZKJO6PN75CBEY42EBVQOFA,0062645226,1498831863024
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,1620570351,1679020950724
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,0486420604,1679021053646
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,0887245072,1679022536404
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,0760381992,1679023184946
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,1101930926,1679023268244
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,0375828826,1679023588686
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,1492693693,1679023724870
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,0593306856,1679023916546
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,1492680524,1679024047531
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,0593196996,1679025185136
AFRVWYAFNUKHBZHDVWSB3AGFUCRQ,1492664359,1679025358563
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0375402497,957315849000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0316897752,957570319000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,156731175X,957571566000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0312204787,960140505000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0312961006,962037293000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0312208812,965535437000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0060194626,976297085000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0802116868,987082879000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0805056688,987784239000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0060188804,990718928000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0394739698,991063920000
AHDAOOS7ZF7FKCYMKJDOTZLVIGDA,0520215680,992753207000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,0786866020,970950383000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,1574321943,973442050000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,1887038051,973457590000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,1887038043,973460518000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,0930625765,976932121000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,0684857995,977078552000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,0375504613,978203489000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,0895380943,983810219000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,1574322087,983810866000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,0873419502,987177498000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,0810929090,991264562000
AEIK3E4GVYYL4HGGWTXADKBXRDUQ,0967970318,991266881000
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B096SLBF37,1624000851440
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B08SNVSF47,1627981681524
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B07T3JBP1K,1635832993087
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B099RD9VKN,1636960282698
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B095PYFF28,1637552640441
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B09P23BSS3,1644906805837
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B08XWL5HPZ,1646637929794
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B09QC8XJX4,1648070495145
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B0922Y8JTX,1649998737410
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B00ONTR6P6,1660233215064
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B0B3CNQZH8,1666426782263
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B09LMRFB1Z,1666768045117
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B0BFJJPKBB,1668324280114
AHUFL4JC42AMUZ3IFYTPYTACYHRA,B08YXWLWZK,1678085556969
AGQIU2UYSFKZATZMAC5Q56VYSAKA,0440204887,1593314560327
AGQIU2UYSFKZATZMAC5Q56VYSAKA,0374106843,1611632955544
AGQIU2UYSFKZATZMAC5Q56VYSAKA,B084DGWTX7,1613439887258
AGQIU2UYSFKZATZMAC5Q56VYSAKA,1426216475,1641922816284
AGHVI7XGEKBHN4WXLKAUZ4JH2ZMQ,B079SK1ZB1,1519064074286
AGHVI7XGEKBHN4WXLKAUZ4JH2ZMQ,1250164192,1535914271899
AGHVI7XGEKBHN4WXLKAUZ4JH2ZMQ,1501133438,1535914369620
AGHVI7XGEKBHN4WXLKAUZ4JH2ZMQ,1501193627,1560261265345
AEYL3SKODURYPZVFEHDFVEOEH3VA,0345404483,1572801208163
AEYL3SKODURYPZVFEHDFVEOEH3VA,1558327967,1573093138391
AEYL3SKODURYPZVFEHDFVEOEH3VA,0962689548,1582609394640
AEYL3SKODURYPZVFEHDFVEOEH3VA,1940363284,1619545578096
AEYL3SKODURYPZVFEHDFVEOEH3VA,1706346530,1619545625946
AE3HTRBMQG3EFUJOL77KEFCUPAEQ,B078JMZHXF,1616639921918
AE3HTRBMQG3EFUJOL77KEFCUPAEQ,B07CZHYBBP,1616770894567
AE3HTRBMQG3EFUJOL77KEFCUPAEQ,B07BDDKN2F,1618255466328
AE3HTRBMQG3EFUJOL77KEFCUPAEQ,B08ZC819R1,1619100613827
AE3HTRBMQG3EFUJOL77KEFCUPAEQ,B084RNNCF8,1631845398378
AE3HTRBMQG3EFUJOL77KEFCUPAEQ,B09166V4F7,1632341397812
AE3HTRBMQG3EFUJOL77KEFCUPAEQ,1452179611,1646783505828
AE5NEGRTTNB3VY4STGMZHWYJH5AQ,125062472X,1652191887561
AE5NEGRTTNB3VY4STGMZHWYJH5AQ,1538720531,1658243918780
AE5NEGRTTNB3VY4STGMZHWYJH5AQ,B0BYGWSC52,1678913988747
AE5NEGRTTNB3VY4STGMZHWYJH5AQ,1733041109,1680713416548
AE5NEGRTTNB3VY4STGMZHWYJH5AQ,B0C1J5BQ9D,1682006805361
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,0425251373,1342042243000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,0984860800,1344881607000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1937996069,1348925959000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1622530209,1350325167000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1250004853,1351359693000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1439155577,1352513436000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1601422075,1352562391000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,0984860851,1352574955000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1615077588,1352586685000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1478106581,1354300923000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,0385344406,1354388157000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1595549706,1358559194000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,0984860819,1360630121000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,193700788X,1368901818000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1611099579,1377032105000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,B00I9TZI92,1393682819000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,B00BDQ3B4W,1406747471000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,B0052RGB5E,1409416730000
AHQMOBU3BGSC3MZ7DT4GNKSSUV3Q,1624870600,1519960816725
AESVXTRMLNOFKII3JITSS6H2WVOA,125020402X,1609586507514
AESVXTRMLNOFKII3JITSS6H2WVOA,B07SJPPTDL,1616520513861
AESVXTRMLNOFKII3JITSS6H2WVOA,B08JLZ6HBY,1622821022227
AESVXTRMLNOFKII3JITSS6H2WVOA,B074M5TLLJ,1623607817779
AESVXTRMLNOFKII3JITSS6H2WVOA,1503958760,1625626315747
AESVXTRMLNOFKII3JITSS6H2WVOA,0593295846,1629808401980
AESVXTRMLNOFKII3JITSS6H2WVOA,B08WJ78DV6,1632790144600
AESVXTRMLNOFKII3JITSS6H2WVOA,B082Q4Q1MZ,1635771475032
AESVXTRMLNOFKII3JITSS6H2WVOA,B08LMN5TVG,1637074538648
AESVXTRMLNOFKII3JITSS6H2WVOA,059315892X,1661484776644
AESVXTRMLNOFKII3JITSS6H2WVOA,059332062X,1668011376823
AESVXTRMLNOFKII3JITSS6H2WVOA,B0B14GBSYH,1672773486630
AGTZWSOUH6E2W4WTMESYDVPCTR5A,1934356166,1244482350000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,0596521871,1246910945000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,1933988657,1249748988000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,0596520689,1255291332000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,0596157606,1272920265000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,0596159773,1280676777000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,0596806027,1291068719000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,1934356727,1291069265000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,0596802447,1309189941000
AGTZWSOUH6E2W4WTMESYDVPCTR5A,1449397654,1374000594000
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,0060723513,1502567477520
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,1628725125,1502567600664
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,1613734999,1502567758949
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,0393342212,1502568180600
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,0471426350,1502568591119
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,0312194404,1502568667225
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,0385341008,1502569214626
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,1941325580,1520801249067
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,1570767327,1520801542622
AF3U5FTSZ4LYBRBPHNV4533XWKJQ,1570768595,1561991531446
AHSRPQMHMOSI2JQLQZOCO6PKAQMQ,B09RK69M1D,1667427999968
AHSRPQMHMOSI2JQLQZOCO6PKAQMQ,B07NVVDB63,1672080922454
AHSRPQMHMOSI2JQLQZOCO6PKAQMQ,B09ZXB81KT,1676303799836
AHSRPQMHMOSI2JQLQZOCO6PKAQMQ,B06W56QBHM,1679414575263
AELFZFIVHCTH4OMCC2DMMA2U42FQ,0593313798,1648754665774
AELFZFIVHCTH4OMCC2DMMA2U42FQ,1629798843,1649078915823
AELFZFIVHCTH4OMCC2DMMA2U42FQ,B09BCMY88V,1649270208762
AELFZFIVHCTH4OMCC2DMMA2U42FQ,B09KRJP5HH,1653923165446
AELFZFIVHCTH4OMCC2DMMA2U42FQ,B07CGCTSNW,1654896022522
AELFZFIVHCTH4OMCC2DMMA2U42FQ,B08KH8YT2S,1656810850097
AELFZFIVHCTH4OMCC2DMMA2U42FQ,B07YKQ289D,1660686232341
AELFZFIVHCTH4OMCC2DMMA2U42FQ,B09RK69M1D,1665779824325
AELFZFIVHCTH4OMCC2DMMA2U42FQ,B091M75X6J,1669936577068
AELFZFIVHCTH4OMCC2DMMA2U42FQ,B0B1267Z5Y,1670825458876
AHGHNNGHPH67QHAFWVGRBDHJAG5A,1785658328,1635866648242
AHGHNNGHPH67QHAFWVGRBDHJAG5A,1416524525,1635866951255
AHGHNNGHPH67QHAFWVGRBDHJAG5A,0062191357,1664810711936
AHGHNNGHPH67QHAFWVGRBDHJAG5A,198217367X,1669465885679
AHGHNNGHPH67QHAFWVGRBDHJAG5A,0593135202,1669466090045
AHGHNNGHPH67QHAFWVGRBDHJAG5A,1684156858,1669466132633
AEEIZWXQP4FU27KU36IDGQJFAIRA,B001BAGW0K,1618549995830
AEEIZWXQP4FU27KU36IDGQJFAIRA,B08FYNGCDZ,1626584350784
AEEIZWXQP4FU27KU36IDGQJFAIRA,B08KPGNJ4Z,1627653290098
AEEIZWXQP4FU27KU36IDGQJFAIRA,B00N6PCYVE,1638067401826
AEEIZWXQP4FU27KU36IDGQJFAIRA,B08FZ8SJZ7,1638646986676
AEEIZWXQP4FU27KU36IDGQJFAIRA,B000UG78LS,1642902224346
AEEIZWXQP4FU27KU36IDGQJFAIRA,B0B5H4N1WF,1661013627096
AEEIZWXQP4FU27KU36IDGQJFAIRA,B09NTJP88G,1672635770531
AEEIZWXQP4FU27KU36IDGQJFAIRA,B0738KV63H,1678672542439
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800735390,1598317733720
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800738020,1600992611658
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,B000FA66AS,1603759727109
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800736176,1604277780028
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,1250621100,1604369557603
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,080073730X,1607133899917
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0778319695,1609615048438
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800737989,1619299180347
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800738438,1624219117479
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800739736,1625328270671
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800737377,1629383960708
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800739337,1632065144955
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800737997,1636594843870
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800738446,1642369481730
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800739825,1643842799081
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,164599239X,1647214751932
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800739752,1650503510376
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0764236393,1653007854667
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800739833,1656373523522
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800739744,1656956479736
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800738004,1658085176843
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,1250621127,1658280430950
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800737350,1662431099956
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0156033232,1662681799041
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800739345,1663447895331
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800740203,1663719694783
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0399586687,1664756127566
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,1426205627,1665353272130
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800740238,1667959736339
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,1629727873,1672528521221
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800737342,1674429219266
AGY2RICJPDOQTF5FXHT6AM6HZZSQ,0800742044,1678047087140
AEMTHEKIBUID6B35C7LICDZ5Q6XQ,B01I79L56S,1471990199000
AEMTHEKIBUID6B35C7LICDZ5Q6XQ,B01BT5YB8G,1471990362000
AEMTHEKIBUID6B35C7LICDZ5Q6XQ,B00Y0PIEZY,1472851646000
AEMTHEKIBUID6B35C7LICDZ5Q6XQ,B001NLKWLW,1484402260000
AEMTHEKIBUID6B35C7LICDZ5Q6XQ,B01JBTK4XI,1500502763770
AEMTHEKIBUID6B35C7LICDZ5Q6XQ,1133309747,1501794269139
AHZD4EJL64VV2QGPNTZVDFL57YJQ,0736424539,1606508999426
AHZD4EJL64VV2QGPNTZVDFL57YJQ,0061804320,1625619358184
AHZD4EJL64VV2QGPNTZVDFL57YJQ,1635861977,1625620239572
AHZD4EJL64VV2QGPNTZVDFL57YJQ,1571988521,1638381219085
AHZD4EJL64VV2QGPNTZVDFL57YJQ,0142409065,1672712863201
AFLDO4MAIBIVOQOR4NCE5ZG7KIVA,0553448129,1517796968445
AFLDO4MAIBIVOQOR4NCE5ZG7KIVA,1250196086,1541877953029
AFLDO4MAIBIVOQOR4NCE5ZG7KIVA,B004XFZ7WY,1567368266566
AFLDO4MAIBIVOQOR4NCE5ZG7KIVA,1453848991,1575133571784
AFLDO4MAIBIVOQOR4NCE5ZG7KIVA,B082RTKGFL,1604117627008
AFLDO4MAIBIVOQOR4NCE5ZG7KIVA,B099QJ6L88,1643576960338
AFLDO4MAIBIVOQOR4NCE5ZG7KIVA,B08JK7TVXS,1647869186896
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,0446539473,1327076614000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,0879736739,1333738322000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1401935818,1337258691000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1401937519,1338817692000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1401942369,1351893976000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1451695195,1352728451000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,0307731715,1353333498000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,0800721225,1354211427000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1476711879,1369234317000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,0425268845,1383146488000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1476766398,1415300042000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1937907309,1416855475000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1572245379,1417456219000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1401943152,1418923540000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,1939116996,1420057853000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,0983853916,1421345935000
AERA4SJ5DKBFDKJH4FNLRBAYRVAA,0986036293,1441119131000
AE7N66XNNKMNORSJKCIK4RP4NS5Q,0850459397,1305905200000
AE7N66XNNKMNORSJKCIK4RP4NS5Q,1887424822,1308615181000
AE7N66XNNKMNORSJKCIK4RP4NS5Q,0345431383,1312296701000
AE7N66XNNKMNORSJKCIK4RP4NS5Q,0876545827,1312297121000
AE7N66XNNKMNORSJKCIK4RP4NS5Q,2352501008,1325720489000
AEC3T3DHMKIYE6C5QBCW3FAJ3YDA,B0043M6L22,1440562112000
AEC3T3DHMKIYE6C5QBCW3FAJ3YDA,1572228113,1440562117000
AEC3T3DHMKIYE6C5QBCW3FAJ3YDA,1572226323,1440562120000
AEC3T3DHMKIYE6C5QBCW3FAJ3YDA,1627001956,1472565168000
AEC3T3DHMKIYE6C5QBCW3FAJ3YDA,0133544621,1472565361000
AEC3T3DHMKIYE6C5QBCW3FAJ3YDA,0596516258,1518992032806
AHKEH27ROSPQDUVHAFYCX5EGIFIQ,0345409671,1500558879308
AHKEH27ROSPQDUVHAFYCX5EGIFIQ,0812995341,1500558884280
AHKEH27ROSPQDUVHAFYCX5EGIFIQ,0345434803,1500558890094
AHKEH27ROSPQDUVHAFYCX5EGIFIQ,034538475X,1500558894727
AH2ZYCDQQQATI5ERCC5HUMUBPNMQ,0451461851,1434840811000
AH2ZYCDQQQATI5ERCC5HUMUBPNMQ,0451462351,1434840818000
AH2ZYCDQQQATI5ERCC5HUMUBPNMQ,B001QVA02K,1434840824000
AH2ZYCDQQQATI5ERCC5HUMUBPNMQ,0874478529,1434840831000
AH2ZYCDQQQATI5ERCC5HUMUBPNMQ,1423464214,1583497520447
AH2ZYCDQQQATI5ERCC5HUMUBPNMQ,0877180202,1583497757643
AF3AUVMIAA4NHP5LBTUNDUCNNC2A,1456468693,1519057331198
AF3AUVMIAA4NHP5LBTUNDUCNNC2A,0393072231,1523980141445
AF3AUVMIAA4NHP5LBTUNDUCNNC2A,0393352242,1523980612050
AF3AUVMIAA4NHP5LBTUNDUCNNC2A,9056914006,1523981232092
AF3AUVMIAA4NHP5LBTUNDUCNNC2A,1947449079,1540052127357
AF3AUVMIAA4NHP5LBTUNDUCNNC2A,1888766050,1570717745548
AF3AUVMIAA4NHP5LBTUNDUCNNC2A,0471710490,1589640063606
AF3AUVMIAA4NHP5LBTUNDUCNNC2A,1118859200,1589640160608
AEF7ZJXNHGAXQHPFXRZYPZFC2S4Q,1492647454,1538108435696
AEF7ZJXNHGAXQHPFXRZYPZFC2S4Q,0062409212,1538108679971
AEF7ZJXNHGAXQHPFXRZYPZFC2S4Q,1476716749,1555180237295
AEF7ZJXNHGAXQHPFXRZYPZFC2S4Q,0812975405,1563378729720
AEF7ZJXNHGAXQHPFXRZYPZFC2S4Q,0307588661,1571867064187
AEF7ZJXNHGAXQHPFXRZYPZFC2S4Q,0062913263,1640380973727
AFUXGTIJ5EAUOVCMU37SNI2JXZRA,0553584480,1210568279000
AFUXGTIJ5EAUOVCMU37SNI2JXZRA,0071446435,1210569785000
AFUXGTIJ5EAUOVCMU37SNI2JXZRA,1400032717,1213585018000
AFUXGTIJ5EAUOVCMU37SNI2JXZRA,015602943X,1213674411000
AFUXGTIJ5EAUOVCMU37SNI2JXZRA,0553807056,1213675465000
AF7HEMXN2IZGOW2662V464ZX3KBQ,B08NWDJXFD,1634671298551
AF7HEMXN2IZGOW2662V464ZX3KBQ,B09338LYY7,1637458245484
AF7HEMXN2IZGOW2662V464ZX3KBQ,B09L4Y3CDT,1640768159509
AF7HEMXN2IZGOW2662V464ZX3KBQ,B011PFPRDI,1648016648810
AF7HEMXN2IZGOW2662V464ZX3KBQ,B088DN4MFD,1649915360699
AF7HEMXN2IZGOW2662V464ZX3KBQ,B07GNGRFQ9,1650149715817
AF7HEMXN2IZGOW2662V464ZX3KBQ,B09TJPQ3NW,1655537689888
AF7HEMXN2IZGOW2662V464ZX3KBQ,B097QB5578,1657844252453
AF7HEMXN2IZGOW2662V464ZX3KBQ,B0B1QRQCPM,1662019596160
AF7HEMXN2IZGOW2662V464ZX3KBQ,B08DBSW4GD,1662101614356
AF7HEMXN2IZGOW2662V464ZX3KBQ,B07BJHDD5L,1664573023046
AF7HEMXN2IZGOW2662V464ZX3KBQ,B008BHANEC,1676973263241
AFY4MNXRRNGZ4ALYWINQRKME4LJQ,1402767579,1414527343000
AFY4MNXRRNGZ4ALYWINQRKME4LJQ,1589976134,1414527350000
AFY4MNXRRNGZ4ALYWINQRKME4LJQ,0794432212,1469625714000
AFY4MNXRRNGZ4ALYWINQRKME4LJQ,0762449365,1469626040000
AFY4MNXRRNGZ4ALYWINQRKME4LJQ,B00BAXYDN6,1469626555000
AFY4MNXRRNGZ4ALYWINQRKME4LJQ,B00BAXT53O,1469626568000
AHECTBUDYXS5QVQKVULXZWEP3KSQ,0064400964,1549237498087
AHECTBUDYXS5QVQKVULXZWEP3KSQ,1484799674,1549237708367
AHECTBUDYXS5QVQKVULXZWEP3KSQ,0763696951,1555027135266
AHECTBUDYXS5QVQKVULXZWEP3KSQ,1465460829,1555027160172
AHECTBUDYXS5QVQKVULXZWEP3KSQ,0590202375,1576543235899
AHECTBUDYXS5QVQKVULXZWEP3KSQ,159270218X,1576543273018
AHECTBUDYXS5QVQKVULXZWEP3KSQ,0062692577,1576543308282
AHECTBUDYXS5QVQKVULXZWEP3KSQ,0723264406,1576543479867
AHECTBUDYXS5QVQKVULXZWEP3KSQ,0316126446,1576543992612
AHECTBUDYXS5QVQKVULXZWEP3KSQ,0753464691,1576544191340
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,0312369492,1249602692000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,0373210035,1250378259000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,1416520406,1250653699000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,0385341652,1250791339000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,1416953558,1251251203000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,1416978933,1254112957000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,1416989412,1255843519000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,0312946139,1267312854000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,1416593403,1268940316000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,0441018521,1274852403000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,0345515579,1275362298000
AHKCZJNBFAIJMLNBVHD7YP7E5BFQ,1423121309,1275952532000
AG4O6TQZIVG52W2DLOBILPRCTN2A,1250195667,1566559630473
AG4O6TQZIVG52W2DLOBILPRCTN2A,0544445783,1566559909731
AG4O6TQZIVG52W2DLOBILPRCTN2A,1452126410,1566559935057
AG4O6TQZIVG52W2DLOBILPRCTN2A,1523506415,1577984815928
AG4O6TQZIVG52W2DLOBILPRCTN2A,1449498841,1577984830259
AG4O6TQZIVG52W2DLOBILPRCTN2A,1449497853,1577984847484
AG4O6TQZIVG52W2DLOBILPRCTN2A,1250175208,1577985098100
AFG2BEBWPMTWYMGM5GR2FHSJBFSQ,1607065592,1480972250000
AFG2BEBWPMTWYMGM5GR2FHSJBFSQ,1632159171,1480972561000
AFG2BEBWPMTWYMGM5GR2FHSJBFSQ,1534302441,1525471640602
AFG2BEBWPMTWYMGM5GR2FHSJBFSQ,153430052X,1525471713208
AFG2BEBWPMTWYMGM5GR2FHSJBFSQ,1631363867,1573490369303
AELVEC2K7LX5RXXH2C7URU7FEAOQ,193641340X,1434931095000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,1250063272,1435411078000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,1250064198,1435624529000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,1476791457,1435982236000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,0615789684,1436316835000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,1626818800,1438927933000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,1494282011,1439610972000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,1514185016,1453950996000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,1942835019,1455494525000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,151882675X,1459809868000
AELVEC2K7LX5RXXH2C7URU7FEAOQ,0316404411,1461793428000
AGP6WZXM6LSEJNU4UM5BDVIQ5YOA,144947425X,1496494712000
AGP6WZXM6LSEJNU4UM5BDVIQ5YOA,0312520751,1521984438363
AGP6WZXM6LSEJNU4UM5BDVIQ5YOA,0887431453,1547318013074
