user_id,item_id,timestamp
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,0962121959,1542137248617
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,0847848779,1545596891877
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,0847843858,1545596916166
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,141972391X,1545597030052
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,0993337465,1545597085450
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,1631592963,1545597141822
AHJE2HM5IDGUBEYVT2XB6D337STA,0373861826,1287528455000
AHJE2HM5IDGUBEYVT2XB6D337STA,0982719302,1288224825000
AHJE2HM5IDGUBEYVT2XB6D337STA,1601628854,1293566620000
AHJE2HM5IDGUBEYVT2XB6D337STA,0615250556,1294965013000
AHJE2HM5IDGUBEYVT2XB6D337STA,B005CRQ8JS,1313858088000
AHJE2HM5IDGUBEYVT2XB6D337STA,B005EADGKW,1313858392000
AHJE2HM5IDGUBEYVT2XB6D337STA,1601621965,1318779732000
AHJE2HM5IDGUBEYVT2XB6D337STA,1453639195,1319155870000
AHJE2HM5IDGUBEYVT2XB6D337STA,097710043X,1337456738000
AHJE2HM5IDGUBEYVT2XB6D337STA,B0089QDCIE,1339949889000
AHJE2HM5IDGUBEYVT2XB6D337STA,1478321458,1347205864000
AHJE2HM5IDGUBEYVT2XB6D337STA,B007SGLZP8,1361117648000
AHJE2HM5IDGUBEYVT2XB6D337STA,0062238396,1361732814000
AHJE2HM5IDGUBEYVT2XB6D337STA,1601625316,1362953971000
AHJE2HM5IDGUBEYVT2XB6D337STA,B00HY2RGWC,1390497232000
AHJE2HM5IDGUBEYVT2XB6D337STA,B00HU9DX0S,1390599414000
AHJE2HM5IDGUBEYVT2XB6D337STA,B00EWNS6P2,1392231915000
AHJE2HM5IDGUBEYVT2XB6D337STA,B00I3V2T6G,1393280546000
AHJE2HM5IDGUBEYVT2XB6D337STA,1939665159,1410456108000
AHJE2HM5IDGUBEYVT2XB6D337STA,B00TM79ZXA,1426876114000
AHJE2HM5IDGUBEYVT2XB6D337STA,B00TNPEAOA,1426877104000
AHJE2HM5IDGUBEYVT2XB6D337STA,B0043RSK9E,1429902184000
AHJE2HM5IDGUBEYVT2XB6D337STA,B003A7I2QE,1444782004000
AHJE2HM5IDGUBEYVT2XB6D337STA,B018DL6K8S,1449588674000
AHJE2HM5IDGUBEYVT2XB6D337STA,B00L9B7IKE,1475247418000
AHJE2HM5IDGUBEYVT2XB6D337STA,1451608896,1475247759000
AHJE2HM5IDGUBEYVT2XB6D337STA,B01IX5J2FC,1475771318000
AHJE2HM5IDGUBEYVT2XB6D337STA,1438008562,1482268774000
AHJE2HM5IDGUBEYVT2XB6D337STA,0486814122,1484937414000
AHJE2HM5IDGUBEYVT2XB6D337STA,1542786401,1488485543000
AHJE2HM5IDGUBEYVT2XB6D337STA,0373135483,1488486734000
AHJE2HM5IDGUBEYVT2XB6D337STA,042528607X,1488487205000
AHJE2HM5IDGUBEYVT2XB6D337STA,0692830774,1488836110000
AHJE2HM5IDGUBEYVT2XB6D337STA,1944515097,1488907326000
AHJE2HM5IDGUBEYVT2XB6D337STA,1542976022,1490227799000
AHJE2HM5IDGUBEYVT2XB6D337STA,0486815404,1490657401000
AHJE2HM5IDGUBEYVT2XB6D337STA,0486809331,1492195340000
AHJE2HM5IDGUBEYVT2XB6D337STA,0399574123,1492196323000
AHJE2HM5IDGUBEYVT2XB6D337STA,0486799182,1492196586000
AHJE2HM5IDGUBEYVT2XB6D337STA,1623211654,1492196897000
AHJE2HM5IDGUBEYVT2XB6D337STA,0486809439,1492522026000
AHJE2HM5IDGUBEYVT2XB6D337STA,0486813770,1492648631000
AHJE2HM5IDGUBEYVT2XB6D337STA,0998225916,1495494036000
AHJE2HM5IDGUBEYVT2XB6D337STA,0486494551,1497921181474
AHJE2HM5IDGUBEYVT2XB6D337STA,0997438223,1497921411854
AHJE2HM5IDGUBEYVT2XB6D337STA,0982564325,1497922446000
AHJE2HM5IDGUBEYVT2XB6D337STA,1423646592,1497980625972
AHJE2HM5IDGUBEYVT2XB6D337STA,153775677X,1497981085458
AHJE2HM5IDGUBEYVT2XB6D337STA,1539163423,1499032196859
AHJE2HM5IDGUBEYVT2XB6D337STA,048649344X,1499032904065
AHJE2HM5IDGUBEYVT2XB6D337STA,0486800776,1499033272792
AHJE2HM5IDGUBEYVT2XB6D337STA,0486814343,1499033931480
AHJE2HM5IDGUBEYVT2XB6D337STA,0486811980,1499034236078
AHJE2HM5IDGUBEYVT2XB6D337STA,048681274X,1500422589158
AHJE2HM5IDGUBEYVT2XB6D337STA,1626923248,1502040261737
AHJE2HM5IDGUBEYVT2XB6D337STA,0486805883,1502041642484
AHJE2HM5IDGUBEYVT2XB6D337STA,1545070415,1502230845361
AHJE2HM5IDGUBEYVT2XB6D337STA,0544926838,1502245801364
AHJE2HM5IDGUBEYVT2XB6D337STA,1250108837,1503923571469
AHJE2HM5IDGUBEYVT2XB6D337STA,0757319505,1505218523589
AHJE2HM5IDGUBEYVT2XB6D337STA,1250147697,1505415412710
AHJE2HM5IDGUBEYVT2XB6D337STA,1942021712,1509145028086
AHJE2HM5IDGUBEYVT2XB6D337STA,1974505731,1509209397822
AHJE2HM5IDGUBEYVT2XB6D337STA,1546798749,1509221030455
AHJE2HM5IDGUBEYVT2XB6D337STA,1537423665,1509237947800
AHJE2HM5IDGUBEYVT2XB6D337STA,1979413029,1510417069467
AHJE2HM5IDGUBEYVT2XB6D337STA,1624143687,1510436360717
AHJE2HM5IDGUBEYVT2XB6D337STA,0486413160,1516406282031
AHJE2HM5IDGUBEYVT2XB6D337STA,0486499197,1516407229243
AHJE2HM5IDGUBEYVT2XB6D337STA,1423645588,1516407733735
AHJE2HM5IDGUBEYVT2XB6D337STA,154671488X,1516409038128
AHJE2HM5IDGUBEYVT2XB6D337STA,153903853X,1516409373480
AHJE2HM5IDGUBEYVT2XB6D337STA,1942268939,1517337430482
AHJE2HM5IDGUBEYVT2XB6D337STA,1975858018,1517762984077
AHJE2HM5IDGUBEYVT2XB6D337STA,1547134577,1517875239719
AHJE2HM5IDGUBEYVT2XB6D337STA,0692746854,1518469827693
AHJE2HM5IDGUBEYVT2XB6D337STA,0486821684,1522083986064
AHJE2HM5IDGUBEYVT2XB6D337STA,1449483186,1522248091061
AHJE2HM5IDGUBEYVT2XB6D337STA,0486814351,1522268505213
AHJE2HM5IDGUBEYVT2XB6D337STA,1984923250,1522270658086
AHJE2HM5IDGUBEYVT2XB6D337STA,198348881X,1522281173552
AHJE2HM5IDGUBEYVT2XB6D337STA,0525536728,1522281409225
AHJE2HM5IDGUBEYVT2XB6D337STA,0997548193,1523214234244
AHJE2HM5IDGUBEYVT2XB6D337STA,1975991532,1523713034232
AHJE2HM5IDGUBEYVT2XB6D337STA,0998929220,1523713260126
AHJE2HM5IDGUBEYVT2XB6D337STA,1979498423,1523713669630
AHJE2HM5IDGUBEYVT2XB6D337STA,1533683042,1523722292361
AHJE2HM5IDGUBEYVT2XB6D337STA,1630763047,1524700433994
AHJE2HM5IDGUBEYVT2XB6D337STA,1717472710,1525392386388
AHJE2HM5IDGUBEYVT2XB6D337STA,1510710361,1525399697192
AHJE2HM5IDGUBEYVT2XB6D337STA,0486821633,1528981445150
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0978715381,1305496554000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0800792971,1410447772000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0385379250,1476203169000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,158536181X,1476203171000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0312510780,1476203220000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,B00BIOG1ZU,1481479560000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,B003SE7ZOO,1481479572000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0061373311,1481479585000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0062117742,1481479600000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0800731050,1481479649000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0310515025,1481479651000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,1250056268,1481479656000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0688159788,1481479657000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0316299979,1481479658000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0812975294,1481479668000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,1585365475,1492101134000
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,1585365467,1504375210706
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0399185720,1514996379902
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,1585367125,1518905481718
AGFILYOSIFRBTGZ65RENOLTON5WA,B00EHMFBLA,1589507039058
AGFILYOSIFRBTGZ65RENOLTON5WA,B0047Y17P2,1591674446517
AGFILYOSIFRBTGZ65RENOLTON5WA,B001GUXJUG,1596374144454
AGFILYOSIFRBTGZ65RENOLTON5WA,B005IOZUHG,1599186837526
AGFILYOSIFRBTGZ65RENOLTON5WA,B07YSNB24G,1602246677251
AGFILYOSIFRBTGZ65RENOLTON5WA,B00658EPSE,1602446915615
AGFILYOSIFRBTGZ65RENOLTON5WA,B003R0LC8Y,1602696462239
AGFILYOSIFRBTGZ65RENOLTON5WA,B00658ES18,1607024177189
AGFILYOSIFRBTGZ65RENOLTON5WA,B00E2RZI72,1608238171267
AGFILYOSIFRBTGZ65RENOLTON5WA,B00658EQ9W,1609193763978
AGFILYOSIFRBTGZ65RENOLTON5WA,B007QXV9S6,1618246847534
AGFILYOSIFRBTGZ65RENOLTON5WA,B0047Y17GQ,1619193964332
AGFILYOSIFRBTGZ65RENOLTON5WA,B00452V3VE,1622222726992
AGFILYOSIFRBTGZ65RENOLTON5WA,B000OIZUYE,1625627909565
AGFILYOSIFRBTGZ65RENOLTON5WA,B000OIZUWQ,1626580117582
AGFILYOSIFRBTGZ65RENOLTON5WA,B000P46S0M,1627362375303
AGFILYOSIFRBTGZ65RENOLTON5WA,B000P2A490,1628101316940
AGFILYOSIFRBTGZ65RENOLTON5WA,B001QL5MBY,1629477580166
AGFILYOSIFRBTGZ65RENOLTON5WA,B004IE9QOA,1630039648606
AGFILYOSIFRBTGZ65RENOLTON5WA,B0011UGLM4,1630816170993
AGFILYOSIFRBTGZ65RENOLTON5WA,B0028PHCC4,1632535304990
AGFILYOSIFRBTGZ65RENOLTON5WA,B003NX75MC,1633097912679
AGFILYOSIFRBTGZ65RENOLTON5WA,B00475AY7I,1633881776205
AGFILYOSIFRBTGZ65RENOLTON5WA,B005GSYZBQ,1634661508579
AGFILYOSIFRBTGZ65RENOLTON5WA,B008U45T7C,1635444612053
AGFILYOSIFRBTGZ65RENOLTON5WA,B00DGZKSIU,1636476753756
AGFILYOSIFRBTGZ65RENOLTON5WA,B00KWG9O18,1637189537037
AGFILYOSIFRBTGZ65RENOLTON5WA,B01071REAA,1639051675406
AGFILYOSIFRBTGZ65RENOLTON5WA,B0738KV63H,1642511525863
AGFILYOSIFRBTGZ65RENOLTON5WA,B005ERIS3U,1642556111387
AGFILYOSIFRBTGZ65RENOLTON5WA,B004VMV4AI,1644932874607
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1622533267,1497912502899
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B005W5L38G,1501143228547
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07636Q1GB,1510555776851
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,194620241X,1510557035908
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1978189206,1510731790454
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1979194661,1511659623993
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B0759ZFGRK,1513457290819
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1981939717,1514418750530
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1983461512,1516667155949
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B079141M2Y,1516915700089
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B079H1M16M,1517636176583
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1980243778,1520283220777
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1977056148,1520293424441
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B079LYJNJ1,1520486777917
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1987691873,1523496831146
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B079R8JCK1,1525043823076
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07CZPH3TW,1526081945827
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B077XPKQPJ,1526198320833
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B079S5529K,1526457582479
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B0778KCC3Q,1528759407887
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1724673092,1533357894285
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07GJXFPJJ,1536110846363
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07GXWPM8K,1538616022223
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07FZRQFX9,1538620411758
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07HNJF764,1539921636896
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1724114697,1540613980025
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07DB26NDZ,1540930611350
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B019EP36G6,1542566458988
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1728805864,1542574480257
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07K5F1KXF,1543276585766
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07KXYRM16,1544044010702
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1728816238,1544078779117
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B00XFREXRG,1544587916016
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,0992316804,1544590049105
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07K277TXM,1545107405218
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07H9LRNBT,1546667241955
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1731323077,1546668893848
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07KY43H4P,1548113939314
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07M9LHNJP,1548618182541
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B013TCYEQQ,1550437716752
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1796451576,1550553405596
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1795709723,1550639927549
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07939MWMW,1551063273622
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1798037750,1552626005467
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07MMH6R3R,1553918394891
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07MFQB7FP,1555302324016
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1796742503,1559756329679
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07SM9RS4H,1559780394402
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B06X3RKL7J,1561934708017
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1948947757,1564339339334
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1085996883,1564775222608
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1690981571,1568927922041
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,194911208X,1569974622871
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07Z3BDH3T,1571641084923
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07ZJWHX78,1573367990618
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07L2SH6BG,1573542929743
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1705505775,1575173481775
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B081CFZZVK,1575609222418
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B081TFLV52,1575832967356
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07R7JRKQJ,1575852360800
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07TY7CB13,1576037903609
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07R847HGZ,1580015555005
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B08477JNKD,1580706048191
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B082SCBWJZ,1582936491951
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B088Y77SHV,1590894101877
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B08BBBBKDQ,1593646040831
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07ZBF869Z,1595304984199
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B083QQ2S6R,1601325500565
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B08JB7MDJG,1601512005005
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,1119607795,1610748333470
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B07ZJJ78L4,1617033088951
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B091NR2FY3,1618370839845
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,0648961532,1620110188075
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B08CQ15RV1,1621320009953
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0865476756,1035517189000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,1400032806,1058733347000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0375761284,1066709034000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0786868716,1068775587000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0060988657,1072575798000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,014023828X,1094321519000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0060959037,1117243998000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0312423667,1130730071000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0066214130,1139799334000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0060934913,1169256577000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0143038419,1220321398000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,1594850283,1228970918000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,006137539X,1234651655000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,1416556842,1252384756000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0312282990,1260304841000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0316019100,1261434761000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0307338789,1262544760000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0143116479,1263159467000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0812973992,1265321337000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0374161143,1265346515000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0805080686,1266538949000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0811217140,1266963689000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0061916048,1274237275000
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0553588206,1625233886168
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0553588540,1625233916181
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0452297222,1625233929457
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0553588370,1625233942393
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0553587080,1625233953490
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0553588184,1625233966200
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0452297990,1625233978831
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0345536843,1625234008118
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0553587072,1625234021748
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0345536835,1625234034104
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0142196746,1625234047280
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0452296668,1625234059959
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0452296641,1625234073034
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0425243613,1625234113880
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0425248089,1625234125329
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0399575561,1625234182811
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0425265072,1625234195845
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0735218986,1625234207396
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0399183981,1625234233232
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0399574255,1625234262240
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0425275175,1625234275236
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0399575537,1625234288710
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0525539638,1625234302278
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0425279162,1625234314438
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0593087909,1625234326898
AHJSS7E7CGY42BJUJ64PSREUJOKQ,073521901X,1625234343389
AHJSS7E7CGY42BJUJ64PSREUJOKQ,1982154837,1625234382310
AHJSS7E7CGY42BJUJ64PSREUJOKQ,B0007HRRZM,1625234441592
AHJSS7E7CGY42BJUJ64PSREUJOKQ,B001649334,1625234518430
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0312377630,1625234532162
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0312306326,1625234557135
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0345527682,1625234582313
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0345527712,1625234629175
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1523448628,1453335298000
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,194228814X,1466633075000
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1940499437,1472437586000
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1682304132,1479169208000
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,B01N148JTY,1491570445000
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,B0761WZ2RC,1510896735955
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1986542149,1521604478968
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1732371814,1534804679782
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1503904644,1536414353243
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1947222317,1544660112584
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1250309484,1549216936771
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1503905144,1551229291650
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,173257555X,1557195815100
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1250257395,1563748458969
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1077669097,1570239260591
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1542015359,1571199934287
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,B081S6V46Q,1575773027339
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1673233090,1580861984029
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,0451492765,1596771781534
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1538734672,1597278640887
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0375405445,1031888096000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,1400060494,1056644239000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0395851580,1056644934000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,1931082553,1078618897000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0192833952,1083632786000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,156097589X,1084934275000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,1569802769,1095781244000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,1400060508,1111420057000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0743223799,1115310642000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0743226712,1123117771000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0195170342,1124491628000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0679783415,1125873298000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0316803529,1132148763000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,1400043875,1160122018000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0553210416,1166307048000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0060838655,1207543381000
AFAUOAVHNFAX3RG2TDPVPHG2D5CA,0394546237,1230867255000
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,0486493105,1441999761000
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,0062372106,1451425146000
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,1440505365,1492985536000
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,145086774X,1574615573467
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,1441329056,1576774008123
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,145085124X,1589303641399
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,0312515111,1589304221677
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,1680524046,1594217767476
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,1680527371,1600619714965
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,1951356640,1602344498696
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,1465453911,1603050643636
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,031252059X,1603057884812
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,0062574221,1618152105782
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,0578673029,1618164536105
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,0593183703,1618164962888
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,0142405809,1623015079946
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,1416909737,1624630287409
AGR5XSUVCTBIZKDPWAWZHDKDRP4Q,1628854898,1631987901568
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0061020710,1033234723000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0446310786,1050382929000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0142004235,1071222795000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0345455916,1129214963000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,1400033411,1148371564000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0894807234,1175150110000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,1400076242,1187054305000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0060747471,1194908353000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0345472454,1204892728000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,1565845293,1211804983000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0061350966,1213018849000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0064430227,1213018971000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,140003065X,1215776067000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0375826726,1224074802000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,1416533257,1230796366000
