user_id,item_id,timestamp
user_000410,971d52e4-da1b-4c03-addb-1220ba669607,2009-04-21 19:56:02+00:00
user_000410,858d8fb6-5294-4262-a162-7f50e0db7d99,2009-04-21 19:52:20+00:00
user_000410,7f2f39b2-f43b-4889-88f8-576c7fdffa87,2009-04-21 19:49:02+00:00
user_000410,dbc6c5ad-b6d6-44fe-9da0-5dcfb7bfce77,2009-04-21 19:47:07+00:00
user_000410,51b02469-61a9-4710-9369-967772b3f4ff,2009-04-21 19:43:27+00:00
user_000410,62cf6fd4-145b-4fb4-8381-b4a7a57e8262,2009-04-21 19:39:19+00:00
user_000410,ee3c243b-7474-477f-ac31-efc02e9ff641,2009-04-21 19:36:36+00:00
user_000410,d14f7101-5a9c-4979-be07-801a92a77836,2009-04-21 19:29:49+00:00
user_000410,ddd66b5c-e1f6-4858-a0ad-3e955048748b,2009-04-21 19:25:06+00:00
user_000410,c1fe97f0-829b-4c72-85fc-53eb3df97401,2009-04-21 19:21:38+00:00
user_000410,827b396a-62e0-4326-85b2-413aba50dd70,2009-04-21 19:17:56+00:00
user_000410,f2ac4b56-39ed-471d-91da-e4b506594cef,2009-04-21 19:11:41+00:00
user_000410,c5905a90-b91f-497e-b74f-956742f0301f,2009-04-21 19:07:06+00:00
user_000410,ca9bb619-50d9-45f5-a65c-bd0b53dcf848,2009-04-21 19:02:37+00:00
user_000410,19927c84-d634-4844-9e67-77c2ca06ada4,2009-04-21 18:58:45+00:00
user_000410,cfbdbccf-ca35-47cd-b37f-c732f023f510,2009-04-21 18:55:31+00:00
user_000410,cdc2ea7b-9911-40a5-acaf-862333a356fe,2009-04-21 18:52:15+00:00
user_000410,c02f30fb-104b-4a33-b574-76a43f5194eb,2009-04-21 18:47:17+00:00
user_000410,f7736433-de7a-4afc-a857-24d412299e39,2009-04-21 18:44:12+00:00
user_000410,a64c6a71-0897-4c26-a10a-b01f74440d25,2009-04-21 18:39:09+00:00
user_000410,5eceb15c-7dcc-4ce3-8bff-ed64415a31cd,2009-04-21 18:35:07+00:00
user_000410,41ddb087-7d82-4b10-97a4-7fcadc6448b4,2009-04-21 18:30:38+00:00
user_000410,a5adc167-b9c4-4138-bb60-9e940bb51a2b,2009-04-21 18:26:05+00:00
user_000410,e18f4541-53d4-43c7-a426-7e830e2945f3,2009-04-21 18:24:25+00:00
user_000410,9e4bcf98-ab21-408b-bf9d-346614928c8d,2009-04-21 18:21:37+00:00
user_000410,e46bc632-c4d4-4ab1-b37c-044ffe32de53,2009-04-21 18:17:39+00:00
user_000410,954246e4-0c20-450c-b238-2b20ba8016ef,2009-04-21 18:14:51+00:00
user_000410,1872fa11-5b25-44af-8177-eccb341a4708,2009-04-21 18:09:55+00:00
user_000410,a7f24356-aaf7-4561-a3f1-2e065917ba03,2009-04-21 18:05:43+00:00
user_000410,c799e427-62bf-4a22-9d03-7c5573f9be6f,2009-04-21 18:01:51+00:00
user_000410,5675280d-247d-432f-a88a-1f655fee7b4f,2009-04-21 17:59:11+00:00
user_000410,34d35951-9a7a-4ea0-af36-81648259cd5e,2009-04-21 17:54:50+00:00
user_000410,1a7fed42-bde6-4ab6-8c94-2fc578446ccf,2009-04-20 19:42:31+00:00
user_000410,538f11d6-f5f5-4892-9bcf-7f019cbd45ec,2009-04-20 19:39:54+00:00
user_000410,ec52096a-5497-4da3-b01a-a4658bec6601,2009-04-20 19:35:56+00:00
user_000410,c338f805-6f28-4441-9a6f-39a68b2102e1,2009-04-20 19:32:03+00:00
user_000410,9875392b-a86e-4f49-b483-89ed379e5858,2009-04-20 19:26:25+00:00
user_000410,14c8ee71-ff77-4d01-9a14-96923263ebcb,2009-04-20 19:23:14+00:00
user_000410,f016d065-77e2-4836-8a93-cdfa064e2ae9,2009-04-20 19:16:18+00:00
user_000410,2489354c-3e66-4951-a839-af10b07f1a42,2009-04-20 19:12:09+00:00
user_000410,c3c9b1e3-ff27-4dd9-89bf-b100c12adf4a,2009-04-20 19:08:36+00:00
user_000410,4b1d3ea0-8544-4f36-ae18-78f67222c57a,2009-04-20 19:01:03+00:00
user_000410,fb287375-65a1-446d-b6ea-dbf49f51f46e,2009-04-20 18:56:30+00:00
user_000410,a739da27-bce9-4488-b04f-21eb718668f3,2009-04-20 18:51:02+00:00
user_000410,116b212b-a2fc-4f5d-8f7e-9fc2bb3b3dd3,2009-04-20 18:45:05+00:00
user_000410,9a6bad1b-9476-46a0-ac9b-af7fcf1b7235,2009-04-20 18:41:41+00:00
user_000410,78ad38f1-4e06-409d-8d1b-74b82b01502c,2009-04-20 18:37:11+00:00
user_000410,1f37157f-5a7e-4b5a-a618-200699e0928e,2009-04-20 18:33:42+00:00
user_000410,07a2b398-7f42-44bb-9088-8b71eff60ba2,2009-04-20 18:31:19+00:00
user_000410,0b5a48d2-7f75-4a34-9bc6-4c2d2131c60d,2009-04-20 18:29:55+00:00
user_000410,6c3878aa-086e-4e20-a86a-d42cf6f1029c,2009-04-20 18:20:42+00:00
user_000410,92748d27-3f5a-4991-8693-fabf9c84edf3,2009-04-20 18:17:04+00:00
user_000410,a6e2b851-0ad8-4d3a-8f73-5aa850aca16d,2009-04-20 18:10:05+00:00
user_000410,cc81887a-79d0-41f0-9d5c-f6e74b4b0644,2009-04-20 18:05:29+00:00
user_000410,de7b9ba5-280d-4078-b461-6a9a3074c703,2009-04-20 18:01:44+00:00
user_000410,021e648a-872d-45e3-a5dc-39707c2f934c,2009-04-20 17:59:11+00:00
user_000410,77707cfc-ad00-4324-8a7c-c379d51290d8,2009-04-20 17:53:45+00:00
user_000410,7abda12e-77b1-4716-8f9d-2de74abc13ff,2009-04-20 17:51:10+00:00
user_000410,29906141-add3-47c2-905c-3f47b062bbcb,2009-04-20 17:47:33+00:00
user_000410,e1c3e500-35f5-461a-ae4b-17732e60bda4,2009-04-20 17:36:10+00:00
user_000410,e61e3fd2-1731-4fc2-9f35-7befb03abe2f,2009-04-20 17:33:08+00:00
user_000410,30c11fbb-c511-4191-8788-6de8082cceba,2009-04-20 17:28:59+00:00
user_000410,e1eb7dd3-a0c1-4e8e-9ef4-2fc39f824314,2009-04-20 17:26:14+00:00
user_000410,c9ed52d0-609c-4f33-8307-5be797157690,2009-04-20 17:22:52+00:00
user_000410,0ff5921d-3ecf-477a-aaa6-07f55c11f2d5,2009-04-20 17:18:15+00:00
user_000410,90f79c7f-b446-498e-bcd4-2add8572d568,2009-04-20 17:16:09+00:00
user_000410,2c52ca0e-e1a8-4ec9-b233-8c2db821a087,2009-04-20 17:12:42+00:00
user_000410,bc815ce0-fd9d-4f7e-b011-a5400a1e29ef,2009-04-20 17:06:13+00:00
user_000410,e3e0b393-07c0-429e-835f-93384337df02,2009-04-20 16:59:31+00:00
user_000410,fe5536f4-7dc8-476d-9ae8-d40328726a50,2009-04-20 16:51:49+00:00
user_000410,9b683a54-604d-4e82-af0f-45dacbc9ef08,2009-04-20 16:44:11+00:00
user_000410,1c085555-3805-428a-982f-e14e0a2b18e6,2009-04-20 16:39:50+00:00
user_000410,14bad369-120d-4889-81b0-c3284aee8901,2009-04-20 16:36:51+00:00
user_000410,c8a59304-5c5e-47be-935c-21a98538cf0f,2009-04-20 16:32:02+00:00
user_000410,98e80225-4dc3-4530-9636-7c9a588cc9b4,2009-04-20 16:28:02+00:00
user_000410,2109e376-132b-40ad-b993-2bb6812e19d4,2009-04-20 16:21:05+00:00
user_000410,f664c20e-99e1-4998-807e-430ce03b1d5c,2009-04-19 08:51:53+00:00
user_000410,cf9cfe91-60e1-47bf-befa-40c957f83a83,2009-04-19 08:47:40+00:00
user_000410,a34be3ce-d40d-4dd8-9af0-bd7d733ec19f,2009-04-19 08:45:09+00:00
user_000410,d1ac9aac-b453-4ea5-99f6-150e08e50fa0,2009-04-19 08:41:13+00:00
user_000410,b05947b3-261b-4644-9e0a-7986226e08e1,2009-04-16 20:35:28+00:00
user_000410,e15430a9-4ee5-4acb-9aae-5649a2458e60,2009-04-16 20:28:31+00:00
user_000410,3d024ebb-83ea-4424-9418-ecf708f6a53a,2009-04-16 20:24:26+00:00
user_000410,9233c5dc-2aa9-4cb4-a90d-84c36e7bd81d,2009-04-16 20:20:00+00:00
user_000410,79dce91e-2bdf-439b-b1ca-e831503a797b,2009-04-16 20:10:48+00:00
user_000410,0840c5d2-9345-4dce-967d-952bc8ce6079,2009-04-16 20:04:06+00:00
user_000410,a3033c4f-faac-4c4e-85d1-76b6ad08a045,2009-04-16 20:02:06+00:00
user_000410,951fdddd-b2fd-41c7-b2bb-d5bfde3809bb,2009-04-16 19:58:07+00:00
user_000410,1d470d2a-2b19-49aa-b0f0-eb5ba3025f2f,2009-04-16 19:53:09+00:00
user_000410,fa794d81-9aa9-4e35-a9c0-149c9e734164,2009-04-16 19:49:08+00:00
user_000410,a1ce2d60-ed7e-4d55-8e5d-33a04c468950,2009-04-16 19:43:24+00:00
user_000410,64b74d47-4fa9-499f-b02f-e41a428c6391,2009-04-16 19:39:10+00:00
user_000410,51ad8e5c-2936-4be4-b716-fd5118f7de04,2009-04-16 19:36:13+00:00
user_000410,e2d4460b-9ebb-4732-83dc-0482c30c31f9,2009-04-16 19:32:34+00:00
user_000410,fb80ff3a-a90f-4408-b428-02d5cb6ae35e,2009-04-16 19:30:19+00:00
user_000410,0ad3478d-acc1-4372-bf04-df09a4c832a0,2009-04-16 19:25:17+00:00
user_000410,715a9646-9e34-4212-b388-9c65a697e9dd,2009-04-16 19:19:46+00:00
user_000410,7fb1639e-5f62-4d04-855e-6ae858c6d71f,2009-04-16 19:16:14+00:00
user_000410,40382000-c8ef-45c9-b361-e7714b496705,2009-04-16 19:12:01+00:00
user_000410,b8898578-3662-4699-b346-90b6b07c2f71,2009-04-11 15:59:25+00:00
user_000410,cdd1a0e4-d46a-4e7a-8906-77784184782b,2009-04-11 01:07:38+00:00
user_000410,6b982d23-f4e7-42b4-8981-fe5fce863e4f,2009-04-11 01:03:50+00:00
user_000410,0e3d2fac-6718-47a5-8077-c00dac1103c4,2009-04-11 01:00:07+00:00
user_000410,1d4bb71d-794a-40b8-818a-9b327b889efe,2009-04-11 00:56:25+00:00
user_000410,c0b47d4e-b3d8-47dd-9fc0-2f3b10aab867,2009-04-11 00:53:19+00:00
user_000410,fefafe41-a054-4a8b-883f-dbea1ec378b2,2009-04-11 00:51:14+00:00
user_000410,58ec6443-5cff-48ec-8bbe-212cd293c750,2009-04-11 00:47:55+00:00
user_000410,5de8f353-9244-48c8-8847-ce54c469d507,2009-04-11 00:43:59+00:00
user_000410,5b874f52-60d8-41c0-a208-4beb29bb949a,2009-04-11 00:41:19+00:00
user_000410,25401c12-2349-4c05-b8ae-4bdc35d58077,2009-04-11 00:37:43+00:00
user_000410,10a7d280-ee69-4543-a6ef-50b3a91b6af4,2009-04-11 00:33:20+00:00
user_000410,9b020965-b0df-48a6-9431-aa9b9ff3938e,2009-04-11 00:30:05+00:00
user_000410,0d7aa1c8-b0fa-4526-aead-2e6f9319c992,2009-04-11 00:20:45+00:00
user_000410,bd6487cb-5301-43f4-90e1-5a0d3b40b59f,2009-04-11 00:16:20+00:00
user_000410,c6865014-d8f0-4913-9779-1cbd6dcd92b2,2009-04-11 00:12:51+00:00
user_000410,9d30acee-d3a0-4819-abe3-39de59ec3306,2009-04-11 00:09:20+00:00
user_000410,f5de91de-92d2-4a5c-8de5-cdab1467c03d,2009-04-11 00:07:23+00:00
user_000410,2a415166-63bd-4d2b-bd5c-605938e94bd3,2009-04-11 00:04:13+00:00
user_000410,8ec90eca-3f1e-4c7c-befa-042161c97782,2009-04-11 00:00:42+00:00
user_000410,a0ba2222-f509-4035-8e57-649b8b12a152,2009-04-10 23:53:18+00:00
user_000410,d6f51fbf-daf7-4805-8f7b-072fcd3a8f26,2009-04-10 23:52:14+00:00
user_000410,f8310532-45a1-4fc8-ae0d-81dee1de34f0,2009-04-10 23:48:09+00:00
user_000410,5c99edee-442c-4297-a079-85d4a38ee5c2,2009-04-10 23:44:01+00:00
user_000410,ad2ee90b-7754-40f6-bb61-56bea950bbc2,2009-04-10 23:39:08+00:00
user_000410,385e610c-196b-43f9-b1bc-7771c650b61f,2009-04-10 23:35:19+00:00
user_000410,2e7276a5-682a-4234-8ab6-59f71461c91b,2009-04-10 23:32:27+00:00
user_000410,7f2be083-1aef-409a-a91c-dc8c81b414df,2009-04-10 23:30:01+00:00
user_000410,69584fa7-9366-4a41-b54a-726d1fe37207,2009-04-10 23:26:04+00:00
user_000410,3f5f90c3-28b3-4980-97fb-c70500c1f988,2009-04-10 23:20:34+00:00
user_000410,818bb4c3-caf6-4485-b5ce-5f595169bd3e,2009-04-10 23:14:43+00:00
user_000410,ca27bc55-e6fb-49b1-bbc9-c5944caa7c5b,2009-04-10 23:11:05+00:00
user_000410,fef8d728-bcc0-4919-a23d-79c319e7713c,2009-04-10 23:07:25+00:00
user_000410,2f619bcd-2736-4e05-b9a3-73ddb94bcc4a,2009-04-10 23:04:42+00:00
user_000410,740acde9-fed9-4b93-b760-0cb35cbc7977,2009-04-10 22:59:23+00:00
user_000410,1389076e-354f-458d-8b00-fe9ce27f11e4,2009-04-10 22:56:03+00:00
user_000410,c06cc73d-3338-4d0d-9740-5ebdfed27ea0,2009-04-10 22:52:25+00:00
user_000410,26a1297d-5f21-4f0f-a43f-83769c8e5604,2009-04-10 22:49:11+00:00
user_000410,3c7c94dc-295a-4bf4-92b9-5eff153f9f0d,2009-04-10 22:45:49+00:00
user_000410,99b6843e-d536-42a0-8449-a7c05d5331f4,2009-04-10 22:43:17+00:00
user_000410,7e6681bd-bc69-48d3-816f-0825eff3c347,2009-04-10 22:38:14+00:00
user_000410,88a9d711-b93b-4398-948d-aa82ca583f5c,2009-04-10 22:34:44+00:00
user_000410,f75d32bb-ca82-4a5f-9cdd-554ce9f74844,2009-04-10 22:32:15+00:00
user_000410,bff18f0a-3f22-4f55-8651-6ef3159da05f,2009-04-10 22:29:54+00:00
user_000410,7cde8332-36e5-4b9e-9d69-b1f99a5534ca,2009-04-10 22:24:32+00:00
user_000410,1e271178-3652-4054-a1fd-0ad54c20da16,2009-04-10 22:21:13+00:00
user_000410,177249ae-4fe8-4436-9a56-0bbed34c516d,2009-04-10 22:14:53+00:00
user_000410,653a14b7-3b2b-45bd-822f-3b3a64b30fa9,2009-04-10 22:11:38+00:00
user_000410,c4299890-444e-4106-8621-a84b9ef71e34,2009-04-10 22:07:01+00:00
user_000410,ad1e7485-e461-4e98-b06a-bd1eba0c26c4,2009-04-10 22:01:58+00:00
user_000410,16a0b25f-a1d8-4ade-9c97-3be286fd7e76,2009-04-10 21:57:03+00:00
user_000410,735531ea-29fb-4cba-8d97-6d6fc8916a14,2009-04-10 21:53:29+00:00
user_000410,03aacba6-8555-4dc4-a67e-abe69a832fbc,2009-04-10 21:46:37+00:00
user_000410,3f5d1813-d3a2-47f2-b36e-881a35d0d91d,2009-04-10 21:43:24+00:00
user_000410,0b778271-1901-472c-95fa-8996535e4c8f,2009-04-10 21:39:14+00:00
user_000410,c4318ae4-ec4a-4ea9-b8a6-f512adf460cf,2009-04-10 21:33:02+00:00
user_000410,7901a9ef-ac57-4646-859d-28e666be4632,2009-04-10 21:28:57+00:00
user_000410,5d3f4a1e-e274-4e50-8943-e7e8d44dbc87,2009-04-10 21:23:49+00:00
user_000410,80ca1d64-be96-45dd-9cd7-f8403e2ffdf5,2009-04-10 21:21:31+00:00
user_000410,048fcb50-4bc1-4719-a8a4-114f3f026678,2009-04-10 21:16:47+00:00
user_000410,f31bfbae-43fc-48b5-bbf0-c13069724036,2009-04-10 21:14:24+00:00
user_000410,818f9bfc-6ecc-4827-9a5a-48aee97653cd,2009-04-10 21:05:15+00:00
user_000410,6483d84f-c8ef-4b37-bbb8-74d27a34d3c9,2009-04-10 21:00:19+00:00
user_000410,145832b2-51b9-443d-875a-c48837e999a9,2009-04-10 20:57:33+00:00
user_000410,0281ff86-513c-4cd5-b275-054c76a0f715,2009-04-10 20:54:45+00:00
user_000410,527ae887-64fe-4cb7-8a2d-a7093ccc9e07,2009-04-10 20:46:26+00:00
user_000410,0b20bbf8-9d87-4cb6-b9e7-82261fdb3817,2009-04-10 20:43:59+00:00
user_000410,31a80fef-87a6-4d60-a029-75bf5d0defcd,2009-04-10 18:32:00+00:00
user_000410,1527a7a6-e805-41f0-b815-8952687ac674,2009-04-10 18:29:01+00:00
user_000410,9d7138d2-d7e0-4f1f-aa64-bca8c973496d,2009-04-10 18:23:52+00:00
user_000410,21d0be41-bc82-4d6a-9c33-0b51f0cd67aa,2009-04-10 18:19:46+00:00
user_000410,472ff8cf-3673-4d49-8a80-c5ec923892f9,2009-04-10 18:16:46+00:00
user_000410,0918ef60-5590-4df2-bb52-a9be0af1aaf5,2009-04-10 18:12:38+00:00
user_000410,d7d25b34-e18d-4cb8-a9f6-a38db17e5c04,2009-04-10 18:08:36+00:00
user_000410,234e5b1a-9085-4c8d-acd3-31adb7f6a89d,2009-04-10 18:05:37+00:00
user_000410,eb10cc69-5404-4004-b3b6-1b8ada4d0073,2009-04-10 18:02:02+00:00
user_000410,8caaaf87-c926-4c07-9675-e35f1be5ed43,2009-04-10 17:57:19+00:00
user_000410,2eadb3f9-ec7b-4a58-a563-92573334fb7c,2009-04-10 17:52:17+00:00
user_000410,84327090-d3fd-42e3-a351-cb8cc52b2424,2009-04-10 17:44:21+00:00
user_000410,86f45be7-adfe-4098-92f5-727efee07f64,2009-04-10 17:38:37+00:00
user_000410,fbc5b11f-9537-4ba9-af72-5edef9ff64ff,2009-04-10 17:34:32+00:00
user_000410,fb66f44b-04e9-45db-9969-6557e3e3aeb6,2009-04-10 17:31:15+00:00
user_000410,aab78920-2b75-47ed-a80a-301e5e503282,2009-04-10 17:26:46+00:00
user_000410,e3685d1a-fc9f-4b1a-abc5-7230e2a6c1cd,2009-04-10 17:24:07+00:00
user_000410,869e07a0-2034-4e96-9959-7f20e0c962b2,2009-04-10 17:20:52+00:00
user_000410,ae10e3c4-9959-4fa2-9a6a-4baa960ab1f5,2009-04-10 17:16:56+00:00
user_000410,cbc360b2-1445-4060-bd1c-dde58d6d3287,2009-04-10 17:13:33+00:00
user_000410,7d24c76b-8b50-4051-b17b-d03d5bc7b0d7,2009-04-10 17:08:29+00:00
user_000410,aa1ad9d8-3f1f-4e8d-8076-304a148dc629,2009-04-10 16:45:07+00:00
user_000410,07a44c05-e8f1-4ba4-b501-c33643b8e275,2009-04-10 16:39:05+00:00
user_000410,dba49ffd-4eeb-4fef-bdca-e6176a263668,2009-04-10 16:28:36+00:00
user_000410,17cfac62-66b5-423a-b6ea-4f154cbb74d3,2009-04-10 16:23:43+00:00
user_000410,2330cbd3-0153-45f4-bb8f-955aea3d981a,2009-04-10 16:02:18+00:00
user_000410,8a29d375-eca5-4e49-8483-855f7e971aa5,2009-04-10 15:54:28+00:00
user_000410,e980a99c-00d0-4a12-8021-2328e7a51947,2009-04-10 15:45:29+00:00
user_000410,e31d49df-39d2-4052-9b5e-9b3c57b8c934,2009-04-10 15:34:10+00:00
user_000410,0ecd0559-4613-4681-8e07-ba8ba4441c21,2009-04-10 15:32:02+00:00
user_000410,9906282b-c96d-4324-8f60-204c4fc34604,2009-04-10 15:25:34+00:00
user_000410,d0d504bc-9544-4ffc-a509-6243cf329891,2009-04-10 15:16:35+00:00
user_000410,02563862-88c2-4809-823b-0ec86d5dea2b,2009-04-10 15:08:11+00:00
user_000410,7df8bd6a-925d-4590-b3dc-4d527e21005d,2009-04-10 15:02:43+00:00
user_000410,dc8c5748-e0c5-441c-b36d-7ebbaba9d8c7,2009-04-10 14:58:10+00:00
user_000410,55e1fd76-edcb-462f-8732-ef34c9ed52c3,2009-04-10 14:53:52+00:00
user_000410,c672e45e-e8aa-41a0-bfaa-c779d6cd6c59,2009-04-10 14:43:35+00:00
user_000410,409b333a-b5f8-4aa5-a2d2-892094719e4e,2009-04-10 14:36:22+00:00
user_000410,b63a832f-032f-49a5-89cd-96a03911aaf3,2009-04-10 14:32:49+00:00
user_000410,6b3e12d2-2b9a-417f-9104-73348b128f4b,2009-04-10 14:29:48+00:00
user_000410,0673dea7-e499-4dce-99f1-1f7917ece418,2009-04-10 14:26:09+00:00
user_000410,29f54f8b-9872-4fdd-896c-110601fec658,2009-04-10 14:21:39+00:00
user_000410,d519a2fa-55c0-4a6f-a86a-d97072f806a5,2009-04-10 14:19:02+00:00
user_000410,b5dd28ac-0a1e-45cb-b4ad-a9aefe7ee167,2009-04-10 14:17:01+00:00
user_000410,877f9347-98c5-4dc2-a6c6-283b4e5c560b,2009-04-10 14:13:34+00:00
user_000410,b4e16934-c7d7-4960-9d3c-3924353c4740,2009-04-10 14:10:08+00:00
user_000410,27f5b46c-f749-40e7-bc10-1524393168f0,2009-04-10 14:06:37+00:00
user_000410,f4506827-3986-4f2a-9812-3752f8ea0ed8,2009-04-10 14:03:05+00:00
user_000410,edbac80b-e059-49a0-9acd-5a58c50ebdcf,2009-04-10 13:54:57+00:00
user_000410,76ed3cd2-b25f-46b8-8f12-df7572dc9b70,2009-04-10 13:51:07+00:00
user_000410,86f6b835-ced8-4e96-9dfd-afade01e60c6,2009-04-10 13:47:10+00:00
user_000410,9a3db130-9d46-48ef-9aaa-8bfdc28e5805,2009-04-10 13:43:02+00:00
user_000410,2a46e5e1-a478-433b-9067-c8f444dae89d,2009-04-10 13:39:16+00:00
user_000410,5905d641-4868-454e-9390-34e52466b0dd,2009-04-10 13:35:39+00:00
user_000410,67ec8d93-2a1a-4e48-a551-4e576d8702d3,2009-04-10 13:26:25+00:00
user_000410,05a1243a-d359-4b8a-b297-e17300a232f3,2009-04-10 13:22:00+00:00
user_000410,ffc85a6f-39d2-4987-a513-8a6150f79d0e,2009-04-10 13:15:39+00:00
user_000410,76bbc96a-ef7c-4bd4-afba-4f4eb3c611c3,2009-04-10 13:10:53+00:00
user_000410,65a2d388-9d50-42ee-9133-6230da640c5c,2009-04-10 13:06:32+00:00
user_000410,64ac1e3b-f50e-45f3-8a0c-57bea89859bd,2009-04-10 13:02:05+00:00
user_000410,69912eab-f599-4de8-92ca-c296cac1e4a3,2009-04-10 12:57:09+00:00
user_000410,792ac470-3cd3-48cb-a252-76265b71a138,2009-04-10 12:54:50+00:00
user_000410,09acdaaa-5201-4052-b592-21ac3a83bb31,2009-04-10 12:50:28+00:00
user_000410,1901ea06-c933-4b99-90a1-2dd840f10170,2009-04-10 12:46:43+00:00
user_000410,92ec16cd-1847-4ccc-8ce5-26b26e3b55a6,2009-04-10 12:44:02+00:00
user_000410,5a439813-7acb-488b-bd48-5c794ea4a269,2009-04-10 12:38:33+00:00
user_000410,449c03a3-76f6-4fab-9e88-ad35f5276664,2009-04-10 12:34:12+00:00
user_000410,f7d1f743-b3f5-43d2-8754-ef21ec91ac34,2009-04-10 12:29:45+00:00
user_000410,1757c6f1-329a-4ab2-9dac-ec9db379eab4,2009-04-10 12:25:24+00:00
user_000410,d78a9534-b170-4883-bc83-e7eadcd13fc1,2009-04-10 12:21:30+00:00
user_000410,d6ab6905-ea64-4099-af0f-0595562b23e1,2009-04-10 12:18:00+00:00
user_000410,b7101e51-112d-4968-b84e-7a0eddb01e45,2009-04-10 12:11:48+00:00
user_000410,5c8caf0c-b79f-4bcf-a3c0-732fd3a28d15,2009-04-10 12:07:13+00:00
user_000419,4d2bad43-50b4-41c9-9ae1-b016e1baa5fc,2009-04-17 03:45:24+00:00
user_000419,f83c1a6e-d18e-4b69-aff2-2919c24b7913,2009-04-03 16:23:11+00:00
user_000419,9a7c6718-3979-439e-9e6c-4e068979a1e0,2009-04-02 16:02:10+00:00
user_000419,3f92576c-4465-49de-8518-ad244857018b,2009-04-02 15:58:55+00:00
user_000419,07b6ef02-92ed-4ce4-9e61-51f439f9bfdd,2009-04-02 15:55:27+00:00
user_000419,0989d184-33ac-4f74-addf-2f34c5881cad,2009-04-02 15:51:40+00:00
user_000419,fc94ae2b-47bf-4576-975f-c0987a076803,2009-04-02 15:48:04+00:00
user_000419,12888ad0-1a11-4bdc-9496-909daccb0c96,2009-04-02 15:44:28+00:00
user_000419,b92d906e-fc3d-4cd8-878b-a38b2e8dea32,2009-04-02 13:15:04+00:00
user_000419,730363c4-1066-49e6-b0a9-fed9acce9eb2,2009-04-02 13:12:20+00:00
user_000419,8222c9c9-9f91-4aaa-b18d-d00477204362,2009-04-02 12:04:04+00:00
user_000419,5aa7c8a9-3a54-43a4-aa2a-bac6536bedf3,2009-04-02 12:00:43+00:00
user_000419,1f8d6c85-f2b2-4b07-8468-1f202839ebd6,2009-04-02 11:57:16+00:00
user_000419,62ff96c2-e173-41eb-875b-061ccf7c339c,2009-03-20 10:26:31+00:00
user_000419,b46f25f9-a3eb-4cee-820b-e4f07bb9d328,2009-03-20 10:16:19+00:00
user_000419,202b37a8-939a-4c60-bb1d-1f6c2e51e725,2009-03-20 10:04:17+00:00
user_000419,d9154cae-507c-4b35-9021-025e320a067a,2009-03-15 13:59:18+00:00
user_000419,e4028087-7bd1-475a-8b53-8a04f0cc5a91,2009-03-15 13:54:55+00:00
user_000419,8c45afa8-43b7-4f5a-b8cf-dbe033861b11,2009-03-15 13:51:19+00:00
user_000419,1c6bfce3-42a7-46cd-b7f7-fc7cc78e0ea7,2009-03-15 13:48:27+00:00
user_000419,0979be0b-0ca0-459f-82df-06896c5ed695,2009-03-15 13:44:55+00:00
user_000419,d9f44d06-5941-40d8-bb13-3567fdc55133,2009-03-15 13:42:25+00:00
user_000419,42347c27-5ca5-4992-8e68-cb432e1acfac,2009-03-15 13:39:37+00:00
user_000419,739a3624-c2d2-46ab-9832-e5d7c8725d70,2009-03-15 13:36:51+00:00
user_000419,3efb8aaa-013f-4053-9790-a76b58ff18e2,2009-03-15 13:34:44+00:00
user_000419,16d7ebc8-73cf-4bf2-be44-a5ef42a141a4,2009-03-15 13:31:28+00:00
user_000419,73950106-244c-4272-bc73-215e6291e955,2009-03-15 13:28:17+00:00
user_000419,df1c3309-0349-4ead-b11a-0d5c2b18e399,2009-03-15 13:25:00+00:00
user_000419,bb230f70-c07d-43ac-862b-2465b8a4c298,2009-03-15 13:22:22+00:00
user_000419,ae457b83-0da0-4c70-9f65-7472f297ccbf,2009-03-15 13:17:06+00:00
user_000419,81cfb423-3fb7-4566-9714-6c01bfeb81ee,2009-03-15 13:14:23+00:00
user_000419,4bf8f8e7-2ea4-4bf5-839a-173a9156cd7d,2009-03-15 13:11:56+00:00
user_000419,1b5c9a7d-9590-44d2-b750-107d4b7307ca,2009-03-15 13:09:01+00:00
user_000419,758b4ddc-0066-4dfc-a282-da359cdd5ad4,2009-03-15 13:06:28+00:00
user_000419,f5085135-96ab-4de2-8ea8-e99e70c51f80,2009-03-15 13:02:26+00:00
user_000419,b0d2dfcc-399f-4aec-b1aa-b48f0fe2b6db,2009-03-15 12:58:25+00:00
user_000419,546a054b-06d1-48b5-84ea-9f0c89b1153d,2009-03-15 12:55:09+00:00
user_000419,e08d87c4-078a-428b-9108-8d59664210d7,2009-03-15 12:53:19+00:00
user_000435,97275be9-48fe-4a47-968f-a990c8050aa6,2009-05-04 21:01:24+00:00
user_000435,41efb2ac-3efd-483c-9a90-d329b1134b0a,2009-05-04 20:57:10+00:00
user_000435,75e0d533-640e-46d3-ac64-7887dacca6a8,2009-05-04 20:53:41+00:00
user_000435,e4113c2b-ed2d-4eb8-92fd-e0841ba68317,2009-05-04 20:50:15+00:00
user_000435,6ade31d8-ffaf-44c8-998d-4d40bc2cae4e,2009-05-04 18:20:21+00:00
user_000435,fc6cefb7-9895-478f-86f3-99749a69e81c,2009-05-04 18:08:51+00:00
user_000435,b444c987-a03a-4e6d-b561-4d2b20d80950,2009-05-04 18:05:50+00:00
