user_id,item_id,timestamp
user_000419,24436eea-e79f-4592-b7f8-3e9bfe01f483,2009-02-02 16:57:24+00:00
user_000419,4c9f17c7-0ee4-499a-a2fc-a6eb30ab76a2,2009-02-02 16:50:32+00:00
user_000419,bc03d306-2e52-4e6e-b7fb-d56f46200ba7,2009-02-02 16:44:22+00:00
user_000419,0ad4d246-e280-4f00-a47c-b7f93067131b,2009-02-02 16:38:43+00:00
user_000419,930a6fb8-62ef-43be-b07e-e839f6e00e31,2009-02-02 16:34:31+00:00
user_000419,38cfc91b-d6ad-4075-876e-1f7d2ca18e5d,2009-02-02 16:32:03+00:00
user_000419,31a92963-cf6e-4261-812f-a6fe504a6b9c,2009-02-02 16:24:33+00:00
user_000419,d8caf9fd-4e54-4c1a-9475-299c9ea7d320,2009-02-02 16:20:54+00:00
user_000419,2eb304cb-b2a1-4ca9-8b97-f6e8723641ee,2009-02-02 16:18:27+00:00
user_000419,df7f105e-8e78-4bd9-a239-60be810348da,2009-02-02 16:13:56+00:00
user_000419,501d0c04-0925-4b48-b167-d137499c2b89,2009-02-02 16:09:35+00:00
user_000419,d9c9ddd3-b2aa-4930-a899-d5d2184e4b59,2009-02-02 16:05:07+00:00
user_000419,c7fac96d-e3b8-4265-83a1-e459e101bc86,2009-02-02 16:03:03+00:00
user_000419,89fb76d3-410f-4b81-ab61-0c9dc9991168,2009-02-02 16:00:15+00:00
user_000419,36bdfcf8-b859-465c-9688-f2fd27e70bf8,2009-02-02 15:56:45+00:00
user_000419,b1c88e6f-075d-46a4-9005-5ff1eb98433b,2009-02-02 15:53:34+00:00
user_000419,b0b9f933-3dc3-4e63-b6bb-d952c33a6c49,2009-02-02 15:50:28+00:00
user_000419,31a554f4-a9e5-4826-86be-85ef8edcdbc9,2009-02-02 15:38:58+00:00
user_000419,a3f7236d-babf-4ffe-adda-20fbc3701051,2009-02-02 15:30:11+00:00
user_000419,06084099-0977-4529-bb82-dc1b038182c5,2009-02-02 15:23:43+00:00
user_000419,86e1bd26-5cbb-4e00-b6f6-75e7c1141e2f,2009-02-02 13:34:02+00:00
user_000419,295f9cb5-6d8e-458f-aba6-0ea106dd526c,2009-02-02 13:31:48+00:00
user_000419,0c0da7d8-f96e-446d-a55c-606680b33768,2009-02-02 13:28:39+00:00
user_000419,6a2580e6-ac7d-466d-9a4e-07f0d0ae0a2e,2009-02-02 13:23:27+00:00
user_000419,60b97e34-8e3e-4705-8f47-c8683fcaa2eb,2009-02-02 13:22:09+00:00
user_000419,0ec052e7-5237-427b-897e-7399392d4e75,2009-02-02 13:18:42+00:00
user_000419,20327ab0-f6c6-4401-b5c3-f7c0fc0d2bd0,2009-01-31 15:03:14+00:00
user_000419,986077d0-162b-43b3-b8ff-514cfd774eba,2009-01-31 14:59:43+00:00
user_000419,03bd74d1-e7f9-471f-a2b0-f18fd35a4a68,2009-01-31 14:51:51+00:00
user_000419,68d8898e-6e31-4dea-9266-03eca8f3cf40,2009-01-31 14:46:48+00:00
user_000419,787d77e9-dac1-4ae3-a5f4-0ebba532f362,2009-01-31 14:42:54+00:00
user_000419,051caac1-1f67-4733-80b5-62cb32660daa,2009-01-31 14:39:27+00:00
user_000419,ae9b7718-3693-4898-bc9c-89555dcac9e3,2009-01-31 14:35:19+00:00
user_000419,6d047420-9989-48c8-8df9-4d91c783e1b1,2009-01-31 14:31:19+00:00
user_000419,9f6c4d78-2580-4b1b-912f-e593ca6c8890,2009-01-31 13:36:07+00:00
user_000419,47cf079d-ebdf-4ce6-99d7-0c0147c264fd,2009-01-30 18:45:20+00:00
user_000419,17f39d01-1a63-4d4c-9934-03f200517ebd,2009-01-30 18:42:17+00:00
user_000419,6050024c-7aa6-4468-9717-0ae73f0adfc4,2009-01-30 18:39:07+00:00
user_000419,e507fc58-a5ad-4f8c-bb6c-7b783768616a,2009-01-30 18:35:43+00:00
user_000419,2220af29-7178-443e-9567-a62bccc5dae5,2009-01-30 18:04:22+00:00
user_000419,7beef48f-08c1-44b7-b390-90089a3917b6,2009-01-30 17:59:42+00:00
user_000419,b1cac4a7-b0c1-4811-91d8-2b365b6ed5cd,2009-01-30 17:56:37+00:00
user_000419,4c56d8b8-cef0-4f6a-8dca-0c77a7dc4aa7,2009-01-30 17:53:30+00:00
user_000419,dd9d96c5-750a-47ba-861b-9089e961d546,2009-01-30 17:49:50+00:00
user_000419,9f895bad-b0c0-427b-a23a-70281f1fefd4,2009-01-30 17:46:03+00:00
user_000419,b40a4bd0-f54a-44df-80f5-f6bbe9cac937,2009-01-30 17:42:28+00:00
user_000419,48876dcb-63a9-4c08-a2b3-7089f32a1258,2009-01-30 17:37:43+00:00
user_000419,31c31329-0cfb-4680-8878-54f522429244,2009-01-30 17:33:36+00:00
user_000419,12b63329-3ff6-4940-8bbd-05a589384f6a,2009-01-30 17:29:21+00:00
user_000419,ac714a4c-8414-4020-aa14-351f52fbafb8,2009-01-30 17:18:06+00:00
user_000419,c6bc38d0-ace8-4559-8c45-4463e9d36360,2009-01-30 17:11:14+00:00
user_000419,deb95ebc-60aa-44b0-a631-ec10e6c1d925,2009-01-30 17:06:39+00:00
user_000419,7cf0a42c-1cca-4146-85f7-153d93ab9d54,2009-01-30 17:01:59+00:00
user_000419,1683ee90-8443-42a6-9e43-51b531157c86,2009-01-30 16:58:40+00:00
user_000419,01a04bad-75e5-4e72-b9e7-aeaba47d3883,2009-01-30 16:54:20+00:00
user_000419,717dbfcd-9643-4bb3-b666-6032a41150b9,2009-01-30 16:51:09+00:00
user_000419,047a5016-6371-4ba2-8c53-269c3020334c,2009-01-30 16:50:33+00:00
user_000419,26457d26-7474-4819-82a4-a73866347f9b,2009-01-30 16:42:56+00:00
user_000419,aeb2bd2f-8cf2-4f60-a373-4e1699db6707,2009-01-30 16:38:08+00:00
user_000419,3337622b-1fe0-470f-aabe-33c6404dd074,2009-01-30 16:34:08+00:00
user_000419,a4d4db40-47cd-4afb-bd94-48fc74f763be,2009-01-30 16:25:38+00:00
user_000419,095268c4-2317-4698-a284-95ac1ee02fe5,2009-01-29 12:32:54+00:00
user_000419,645a4951-6c38-4e85-81ff-c3b0a1a95d7c,2009-01-29 12:28:30+00:00
user_000419,54a16c0c-39a7-4d8b-b1a1-61db14acd64a,2009-01-29 12:25:57+00:00
user_000419,cda348d0-c5f8-4475-b984-3439317a477e,2009-01-29 12:18:46+00:00
user_000419,697d26ec-297e-4bce-a566-cd5e6074fb37,2009-01-29 12:15:38+00:00
user_000419,13dc0136-016a-4643-aad1-130945d3076d,2009-01-29 12:11:04+00:00
user_000419,23cc42f8-a43f-4fa7-b7ea-9f572ac0cc3f,2009-01-16 20:59:49+00:00
user_000419,1116e076-ad53-4563-a021-4189d63f0f8a,2009-01-16 20:58:19+00:00
user_000419,eceb16a0-369b-46d6-82bc-2380eeb7719f,2009-01-16 20:52:43+00:00
user_000419,9398f167-bd42-4b0b-925c-d31dd648f2b7,2009-01-16 20:51:01+00:00
user_000419,741e56b4-e915-4d27-b3e5-a773843bb4bc,2009-01-16 20:48:46+00:00
user_000419,fa4d412a-ef72-4454-80f2-14a20242dd9b,2009-01-16 20:45:39+00:00
user_000419,57997767-0960-4ae3-8c3b-a33924c8a850,2009-01-16 20:42:27+00:00
user_000419,c66c402b-0c2a-4268-b383-41619c30b10f,2009-01-16 20:40:51+00:00
user_000419,5693d00a-7b2a-416e-b22e-ee86d6f842f9,2009-01-16 20:38:23+00:00
user_000419,cc727d50-0fa3-41ec-b160-33d2301d551b,2009-01-16 20:35:35+00:00
user_000419,df8e2527-d2a9-4928-b213-067ad426352b,2009-01-16 20:32:20+00:00
user_000419,67d2d813-d25a-404a-bc5f-246ee0523639,2009-01-16 20:30:50+00:00
user_000419,3a9450fc-bcb8-40c1-b5be-d05ecf16cff9,2007-03-03 20:05:18+00:00
user_000419,340732fc-6296-4257-ab45-092cec6afdd5,2007-02-23 20:05:34+00:00
user_000419,8a98614f-0533-44ef-890a-639cab407a2d,2007-02-23 20:01:31+00:00
user_000419,e9114fd1-1dc8-49ff-9fde-673c631aadd1,2007-02-23 19:55:22+00:00
user_000419,f1a6a40f-78f5-4918-968d-f64363bae94c,2007-02-23 19:51:46+00:00
user_000419,15f16efc-8762-4151-95ab-c12d06268640,2007-02-23 19:46:40+00:00
user_000419,d7aae9ff-423c-42b9-8e3f-27524b31ec3b,2007-02-23 19:35:06+00:00
user_000419,196e530a-0293-4726-a3bc-c165fc8f58ef,2007-02-23 19:26:19+00:00
user_000419,e1f40fdd-7204-4022-ae93-8fc7c9a93119,2007-02-23 17:25:21+00:00
user_000419,f874c752-65bc-4d50-ac7e-932243ae9f02,2007-02-23 17:07:13+00:00
user_000419,daccb724-8023-432a-854c-e0accb6c8678,2007-02-23 17:03:51+00:00
user_000419,db6062d6-580b-483f-b94b-7f49f357bc5a,2007-02-07 20:42:26+00:00
user_000419,b2dea445-e295-40e3-ab1e-b48c17b9e57c,2007-02-07 20:39:16+00:00
user_000419,d01df1eb-d6d4-46b6-a358-442a4267b1c3,2007-02-07 20:35:35+00:00
user_000419,c74c872a-b64b-412b-8f02-1024ccc9fb88,2007-02-07 20:31:59+00:00
user_000419,6f8c1ff8-092a-48df-9040-0622d2b860a6,2007-02-07 20:29:44+00:00
user_000419,cfb7170a-444c-4012-8e5f-f3fa61d50c4a,2007-02-07 20:26:01+00:00
user_000419,9d2a7680-e82c-45dd-aee9-192ce0994129,2007-02-07 20:22:39+00:00
user_000419,d73dc8b0-d7dd-486b-9fec-a709373ff081,2007-02-07 20:20:01+00:00
user_000419,d0dab694-9261-45ef-ba3d-eb7965d72546,2007-02-07 20:17:49+00:00
user_000419,0396ca06-cfc2-43f5-b78b-b8fd803093be,2007-02-07 20:14:42+00:00
user_000419,a2ee6031-c474-46ac-bc06-2dac74153bef,2007-02-07 20:10:59+00:00
user_000419,968750cd-ad66-48a6-a751-c019f8a064d8,2007-02-07 20:07:44+00:00
user_000419,11f14f34-999b-4562-a387-49c33408875e,2007-02-07 20:04:15+00:00
user_000419,0eb8e20a-019a-4ac9-8bb5-dd430afacd83,2007-02-07 20:00:09+00:00
user_000419,ae86bc81-9e3b-4122-a95a-64c8a85b40b4,2007-02-07 19:57:11+00:00
user_000419,135d6b3d-b238-445a-8000-e80c283aa0e7,2007-02-07 19:53:38+00:00
user_000419,eb1e0d34-a38a-40b0-8583-3042ee8e1e3c,2007-02-07 19:52:25+00:00
user_000419,5eacd251-cbf5-43cb-8463-a3bcdff9812f,2007-02-07 19:48:32+00:00
user_000419,93cd7167-707c-440f-971a-69afabb2bcd2,2007-02-07 19:47:35+00:00
user_000419,42bf5daf-d234-4dcf-a77a-89d3604c6fb2,2007-02-07 19:44:16+00:00
user_000419,b5623282-dc73-4146-8ca0-e9df4962a544,2007-02-07 18:35:52+00:00
user_000419,e19fe9a1-32e2-42ab-847c-11964dfff00f,2007-02-07 18:32:45+00:00
user_000419,9d8d5c34-308a-4432-8ddd-9bd3d2444b94,2007-02-07 18:28:29+00:00
user_000419,c7391374-91be-4919-b913-7bc8c2cb418b,2007-02-07 18:23:28+00:00
user_000419,ac04692f-8ebf-4016-8c82-dbc32a6b347f,2007-02-07 18:21:33+00:00
user_000419,db5eea0f-e032-4a02-b8af-0ae655908d1e,2007-02-07 18:09:44+00:00
user_000419,9d1ad951-e1c3-4c17-ac05-47e7df4c900d,2007-02-07 18:03:43+00:00
user_000419,2900b938-6c05-4bc4-a8f6-a448ab6ea446,2007-02-07 17:58:02+00:00
user_000419,14d79a75-c62b-4dff-9793-2f4c3abe0643,2007-02-07 17:45:42+00:00
user_000419,dcbfb69a-41a3-42a5-95c2-a7614c2eee62,2007-02-07 17:42:46+00:00
user_000419,5f6ef504-6f64-4201-85d1-1904836973ec,2007-02-07 17:38:14+00:00
user_000419,3e3670cf-5899-4cb9-a915-e6c9bd3d6b30,2007-02-07 17:12:00+00:00
user_000419,16d1dc19-8e7d-49da-afc5-840b1a39a710,2007-02-07 16:41:23+00:00
user_000419,67349815-0d63-457d-b5c5-3b804b1343ef,2007-02-07 16:11:41+00:00
user_000419,ea659313-9cd3-44a2-9c51-bbdb96e58bca,2007-02-07 15:46:28+00:00
user_000419,276c39d2-65bc-4858-a338-7aa8cab61c43,2007-02-07 15:04:33+00:00
user_000419,c5c02e9a-2444-4133-96fe-21d3a326eee5,2007-02-07 14:50:41+00:00
user_000419,1d7b1304-4536-4aa8-ade9-23a6148be861,2007-02-07 14:44:45+00:00
user_000419,bbed13c6-857b-42be-b9c8-1549a5798e98,2007-02-07 14:32:15+00:00
user_000419,ffe2102d-4a5e-48b7-977a-0c28e2af119e,2007-02-07 14:28:59+00:00
user_000419,d9642fee-939d-4357-b697-b55f9be3a17e,2007-02-07 14:10:14+00:00
user_000419,55d6bb05-e08b-4b07-be21-6ea7359aa76f,2007-02-07 14:00:40+00:00
user_000419,42ea9bcf-c5b7-49fe-b570-8987eda3bdd1,2007-01-03 00:00:02+00:00
user_000419,62de3b55-93d7-4af5-9235-ddf289e09f51,2006-12-27 21:52:03+00:00
user_000419,35bfe1f9-81ce-4287-99bb-58366ca202ba,2006-12-27 21:46:52+00:00
user_000419,6f22eb98-4d94-4a72-b1dc-5b5dd0423793,2006-12-27 21:42:56+00:00
user_000419,f0a86b00-ab3b-4d0e-8f06-446851befa16,2006-12-27 21:39:51+00:00
user_000419,0268de8f-8c4d-4185-8672-531d0231c8b9,2006-12-27 21:36:02+00:00
user_000419,51a7c893-ab11-46e8-92a5-dbe99b3d9cba,2006-12-27 21:32:39+00:00
user_000419,517adef7-d145-4bef-b65f-87cdf2a9a1dc,2006-12-27 21:28:30+00:00
user_000419,a8fbd7a0-41f2-4352-b81f-000ceda364db,2006-12-27 21:24:45+00:00
user_000419,2b8c5194-730a-4283-b19f-bc8679f931a7,2006-12-27 21:20:56+00:00
user_000419,9f9c2810-98a5-465e-9111-26ff67a0f1b9,2006-12-27 21:16:34+00:00
user_000419,1ebd241c-2e25-4d33-bb85-495bf0504635,2006-12-27 21:12:25+00:00
user_000419,a8c62262-11a3-4247-b2d9-bcb19957302e,2006-11-26 19:46:54+00:00
user_000419,bd2ecf12-52fe-4262-b701-c786ec9d6079,2006-11-26 19:40:45+00:00
user_000419,2abf310f-27dd-4bad-bd6d-81f9c63e8871,2006-11-26 19:35:26+00:00
user_000419,b7f14739-3fb6-41fe-932a-54dd2e77f2a9,2006-11-26 19:33:05+00:00
user_000419,7cffa890-fce9-4caa-a324-48a01819e1fd,2006-11-26 19:31:54+00:00
user_000419,5d578dc8-e085-402b-99da-2e0b0534ef69,2006-11-26 19:29:31+00:00
user_000419,1ab999b1-48f7-4115-9902-f99a0da19c2b,2006-11-26 19:25:37+00:00
user_000419,e931ec54-4c44-4ade-8bf0-f50a043b8f74,2006-11-26 19:15:40+00:00
user_000419,781ee1a0-da3b-478a-9e40-da1e4ddf266c,2006-11-26 19:09:19+00:00
user_000419,3725c4d0-de94-4364-a67b-8c47c1797c06,2006-11-26 19:04:30+00:00
user_000419,19297e27-6e5e-4498-af60-9aaf19914ab4,2006-11-26 19:01:25+00:00
user_000419,c6931869-d17a-473e-bb5a-975b9cf97627,2006-11-26 18:59:53+00:00
user_000419,656e4c3d-1d1c-40ff-a05d-b91aa02d20ad,2006-11-26 18:58:09+00:00
user_000419,7829b5f8-e95e-4199-8870-ee1ce3b6c80a,2006-11-26 18:56:25+00:00
user_000419,8c96d4fe-7d72-4f52-80ad-ecdbee7eab1f,2006-11-26 18:40:07+00:00
user_000419,5e9c956e-05a6-4ae0-b5ee-e26c8a6f4116,2006-11-24 18:35:19+00:00
user_000419,68a1527d-8c35-40cf-91cf-28bf87f7bf6e,2006-11-24 18:26:23+00:00
user_000419,a562dda3-bb91-4e92-8335-0666a4203e83,2006-11-24 18:18:16+00:00
user_000419,86a8309a-d39c-4c73-ab9a-22d96ca4e472,2006-11-24 18:11:57+00:00
user_000419,d16c5dc0-22c5-42fa-b3bf-f60e56414a3c,2006-11-24 18:03:36+00:00
user_000419,ccc6c751-de53-41e5-b480-0a2dcf5cef0f,2006-11-24 17:55:30+00:00
user_000419,2b121388-4a55-4704-a7d8-144c5a7a18ad,2006-11-24 17:49:13+00:00
user_000435,c15b582f-2690-4f72-a987-2ce6af0eec83,2009-02-10 11:59:49+00:00
user_000435,3f8515de-6436-4edb-a5e7-9d35981d78e1,2009-02-10 11:44:57+00:00
user_000435,0730712b-93e1-482d-b599-14b1d97ad158,2009-02-10 11:40:31+00:00
user_000435,a9fb5fe9-28ab-4a5e-800f-7cec7e0fafd7,2009-02-10 11:36:26+00:00
user_000435,72b3b536-6432-402a-a648-afaa26db3629,2009-02-10 11:29:56+00:00
user_000435,c7ea9d60-4d60-4268-a07f-9071e941a93b,2009-02-10 11:25:44+00:00
user_000435,2995712d-5252-4f79-9da9-e308719fc889,2009-02-10 11:19:44+00:00
user_000435,c5e9e17b-50bb-480d-996f-9edd777436a3,2009-02-10 11:16:18+00:00
user_000435,524e6540-7195-4dd4-823f-c49ee6acb8da,2009-02-10 11:12:02+00:00
user_000435,e7f24cc5-9016-47d9-8b6a-0a836015aa72,2009-02-10 11:07:22+00:00
user_000435,ac125735-7531-47c9-bff4-fdb0495cd955,2009-02-10 11:04:16+00:00
user_000435,04861a75-c93d-426e-87b9-0d69d76f29cd,2009-02-10 11:00:17+00:00
user_000435,9b5d975f-d09a-4175-992b-cd45d2d0d6de,2009-02-10 10:56:16+00:00
user_000435,120e8ce7-9bce-4265-a40c-4879589a3b49,2009-02-10 10:52:21+00:00
user_000435,9a6bb3e0-6b97-4d7c-a8e0-baa54f0623e9,2009-02-10 10:48:26+00:00
user_000435,b34228ee-76ec-4f43-919e-bc5023f1f991,2009-02-10 10:44:28+00:00
user_000435,dcf4e42d-eac1-421c-bfca-a010934d1f65,2009-02-10 10:40:41+00:00
user_000435,4354a53b-6b01-43cb-af68-d8bec366b1d3,2009-02-10 10:26:10+00:00
user_000435,19ebac40-0521-47fc-9e13-6ae2272a7aae,2009-02-10 10:20:52+00:00
user_000435,4ada1f68-7438-4ac3-90d4-0e30e3aa10ab,2009-02-10 09:55:10+00:00
user_000435,5e514b6a-c398-428b-9b43-dbc6440bba89,2009-02-09 21:26:46+00:00
user_000435,f3bba4cd-8018-468b-902e-bc8f029593e5,2009-02-09 21:13:02+00:00
user_000435,924128c8-d8b9-47be-a65b-3b399618030c,2009-02-09 20:56:44+00:00
user_000435,4631e5ef-51b1-475b-8205-7c1bd1df958d,2009-02-09 20:18:17+00:00
user_000435,f02c6c70-7acb-4e78-bae8-414cf679af51,2009-02-09 20:15:50+00:00
user_000435,a935489c-f528-4afb-b05d-13e4fc8a727b,2009-02-09 20:11:42+00:00
user_000435,72a6b360-2c32-46f1-b8d8-8cd426417039,2009-02-09 20:06:14+00:00
user_000435,dee426bf-78bd-48e9-944b-bbdae19b97c4,2009-02-09 20:03:52+00:00
user_000435,f7031b03-4af1-43fc-86c5-d5f3b0dbd5d6,2009-02-09 20:01:09+00:00
user_000435,0229e6a8-18c3-4001-a71e-a88fe4fe0608,2009-02-09 19:58:52+00:00
user_000435,f9645b30-c8ff-4c02-aee4-25f93339d947,2009-02-09 19:55:38+00:00
user_000435,b10ee21e-aa84-4a31-b16a-bdd6bd8f2f3b,2009-02-09 19:49:15+00:00
user_000435,82373076-a93b-4148-a7e2-765ff2472ee8,2009-02-09 19:46:18+00:00
user_000435,6b83a5dd-1e37-45cb-9357-3a5a327318de,2009-02-09 19:44:46+00:00
user_000435,4b4aa409-b477-4bec-96f4-c019c5c9e363,2009-02-09 19:42:52+00:00
user_000435,5bf4ea61-82e6-4be7-a7a0-c6ccb6bf3083,2009-02-09 19:40:44+00:00
user_000435,586c2f12-291c-461f-9c72-92d6d3f14e22,2009-02-09 19:38:03+00:00
user_000435,abeb0402-7aa0-44df-866c-288f44505646,2009-02-09 19:35:36+00:00
user_000435,31003a5e-d930-4ca2-8a3d-6ca8bbd426dd,2009-02-09 19:32:29+00:00
user_000435,2707afe2-54d6-4d3a-a46c-40efb848b0eb,2009-02-09 19:28:08+00:00
user_000435,2db353fb-c21d-4eaa-b7b6-a8e4955924b8,2009-02-09 19:23:55+00:00
user_000435,13b629ab-b599-464b-b7c2-e141c307c5d5,2009-02-09 19:19:37+00:00
user_000435,ebfed123-d69e-49e5-8ec1-8e1b67e2d39a,2009-02-09 19:13:05+00:00
user_000435,ab1a8f3c-2d7e-4814-9ad3-7420b1a86942,2009-02-09 17:32:10+00:00
user_000435,8d73e6c2-5dcb-4419-9cb7-8042cdbf1ecd,2009-02-09 17:28:28+00:00
user_000435,160a8cd9-5500-4f00-abd1-c4179e291a81,2009-02-09 17:25:41+00:00
user_000435,7f3ee6fa-b55f-4552-bec7-bae8c4449c30,2009-02-09 17:22:33+00:00
user_000435,4f196881-270b-4d20-8eb0-e4956561c83c,2009-02-09 17:20:44+00:00
user_000435,2911806f-40ad-4491-9ef3-c59ddde18c02,2009-02-08 23:23:44+00:00
user_000435,439eb2a9-1e54-4f20-a392-13523682cf3d,2009-02-08 23:19:10+00:00
user_000435,0ccc392f-7e61-47f3-bca3-fea6f3265bdb,2009-02-08 23:15:10+00:00
user_000435,744d2931-ff74-4a6d-9e6b-22c5c6ba86d1,2009-02-08 23:07:57+00:00
user_000435,b19633ef-07e2-45e8-aaa3-2776ece9d96e,2009-02-08 23:04:17+00:00
user_000435,5f4efd71-510a-467f-b557-f59ba3113104,2009-02-08 22:59:55+00:00
user_000435,675f89f4-563b-489e-a7fa-e6fac4d79f78,2009-02-08 22:56:46+00:00
user_000435,e7a7400f-bca9-43f0-af99-0540ac21a46a,2009-02-08 22:53:09+00:00
user_000435,42fadd16-5824-4905-b24d-2563fac00ade,2009-02-08 22:48:33+00:00
user_000435,f2819758-02a8-4479-83ee-2fd30acfef56,2009-02-08 22:40:14+00:00
user_000435,20bf2a3f-59e3-43af-96c6-fe17a7bea21d,2009-02-08 22:31:12+00:00
user_000435,8f44d23f-fe35-41a7-b1ca-69bf8d6139e6,2009-02-08 22:20:27+00:00
user_000435,aa7fff2c-63f3-4abb-88ea-ec5bf104642c,2009-02-08 22:10:49+00:00
user_000435,a839e784-9be6-42ec-aae6-84f3e054233d,2009-02-08 22:03:23+00:00
user_000435,92b4acdf-9179-4250-8771-ceee50cfc5b7,2009-02-08 21:55:45+00:00
user_000435,ca070eb0-37be-43ef-8668-8cf62733943f,2009-02-08 21:44:38+00:00
user_000435,36093376-9f30-4a07-829e-b7378df29ec3,2009-02-08 21:39:05+00:00
user_000435,acbfc46b-cecd-4f63-812b-44e44c770b72,2009-02-08 21:35:01+00:00
user_000435,fea7ce79-a488-4fde-9f5a-ae9bdf7027b5,2009-02-08 21:24:56+00:00
user_000435,7c9bdf2b-1307-4b3e-af5c-cf08bf3e616a,2009-02-08 21:19:53+00:00
user_000435,e3ac0f9b-cd25-413f-b3bb-2c3e86542834,2009-02-08 21:15:20+00:00
user_000435,2ba4907b-1578-466c-bb59-19f970815c5c,2009-02-08 21:10:30+00:00
user_000435,7af75d8c-e9c5-445a-94b7-f8f065367132,2009-02-08 21:01:56+00:00
user_000435,04d59d33-6afc-4054-af26-6cec330b8efe,2009-02-08 20:57:13+00:00
user_000435,05e598d3-3cef-430f-ae30-b51d20a95fcf,2009-02-08 20:52:31+00:00
user_000435,ed1393b7-93c4-4a88-9866-2de181338d33,2009-02-08 20:48:21+00:00
user_000435,24da9484-f122-4d76-9db8-0daed341cd9e,2009-02-08 20:43:48+00:00
user_000435,8d3d1660-92f5-424c-8f9d-e840fae9bd3e,2009-02-08 20:25:02+00:00
user_000435,de6ca86a-7d8b-478b-87ac-3a777f5ccad9,2009-02-08 20:21:11+00:00
user_000435,6357be34-3b78-4c27-bfa0-802321bb420c,2009-02-08 20:16:39+00:00
user_000435,89bb8b2f-74a7-4ae0-af6c-072e9faf8389,2009-02-08 20:11:53+00:00
user_000435,c9837842-bd17-4f44-975b-f4787c67a59e,2009-02-08 20:07:33+00:00
user_000435,e3a1bbff-2179-4265-8506-a7918684d6f0,2009-02-08 20:03:38+00:00
user_000435,a669ba54-0215-4211-8f73-5b4064da82c9,2009-02-08 19:52:40+00:00
user_000435,4f06477b-1c64-4905-9fba-2bce4ebef515,2009-02-08 19:47:32+00:00
user_000435,9ffe3ded-7680-4c78-8486-70af143cd7a6,2009-02-08 19:43:20+00:00
user_000435,6d694837-e505-4b88-9991-0a9e53ef36c8,2009-02-08 19:38:34+00:00
user_000435,bbe8ebdd-b600-48a5-92c4-69a74666ce1f,2009-02-08 19:33:31+00:00
user_000435,55ce5d41-ef4a-4eb5-917a-1a097c6b1d2c,2009-02-08 19:28:54+00:00
user_000435,4be7a62e-2dcd-492f-81ac-6c0400811c44,2009-02-08 19:24:20+00:00
user_000435,9817e909-6722-49da-a82c-63de3d277dea,2009-02-08 19:18:58+00:00
user_000435,3d803461-f7dd-43a6-8d30-2591504d576d,2009-02-08 19:13:34+00:00
user_000435,df23b05b-d3bc-43e7-b7f0-9d44ac07a2b4,2009-02-08 18:07:09+00:00
user_000435,623f00ab-83bc-4dbf-914a-245395439fa5,2009-02-08 17:52:56+00:00
user_000435,ddbf0bbf-ecf1-4efa-8a97-3866ca02357f,2009-02-08 17:48:31+00:00
user_000435,da4ce0ba-eaf2-4a52-826c-5bb107de33d9,2009-02-08 17:43:58+00:00
user_000435,116b73bb-12bd-498e-9eec-64ed7f6e0618,2009-02-08 17:36:22+00:00
user_000435,84147e86-3e0c-4f68-a171-874e99b46125,2009-02-08 17:30:21+00:00
user_000435,8b6228ce-c8e6-47cd-b31c-67d2893bd3de,2009-02-08 17:26:49+00:00
user_000435,bef786cc-d4ae-429d-929f-f4c17a3243f8,2009-02-08 17:18:07+00:00
user_000435,3f8c8e54-278d-4805-9365-af1b39dc56bb,2009-02-08 17:12:55+00:00
user_000435,bcddbb29-86e8-4224-b3ec-8c98c92c7124,2009-02-08 17:05:56+00:00
user_000435,8fbf8cc6-382c-4658-b649-925e5af1e92f,2009-02-08 15:59:51+00:00
user_000435,f757fd4f-396f-4543-ab95-c906f6b48ab3,2009-01-20 23:06:49+00:00
user_000435,88afc7be-cf9f-4fd9-a37a-a1232b30b472,2009-01-20 23:01:33+00:00
user_000435,7fcdaa38-2155-4257-91c3-550d47da2c9b,2009-01-20 22:48:12+00:00
user_000435,0313678e-237a-4a9b-afd2-50d455c5d9f8,2009-01-20 22:44:21+00:00
user_000435,17a7739c-989b-4eea-ad73-b16d5e9c021a,2009-01-20 22:12:41+00:00
user_000435,f0ed17ec-ea57-4e65-90ab-310fa1e9647d,2009-01-20 22:06:35+00:00
user_000435,a74be3c3-aba0-4904-bc5a-11c0ae4901d7,2009-01-20 22:03:30+00:00
user_000435,8889f843-aa29-42ae-9e79-19e48629b995,2009-01-20 21:54:26+00:00
user_000435,a89e15ee-c14b-4d0e-867e-2652d40f3e03,2009-01-20 21:39:22+00:00
user_000435,90bc5097-8647-419e-a920-2d2b9430a7a8,2009-01-20 21:33:21+00:00
user_000435,3fed8ca5-a81b-407d-b52c-ad43d08b2c8d,2009-01-20 21:29:14+00:00
user_000435,a0a2751f-5bc0-403f-be59-5f5abbe4e8ee,2009-01-20 21:24:43+00:00
user_000435,43a9b813-206a-4ff4-8a4e-a535159564c1,2009-01-20 20:53:02+00:00
user_000435,8b81b805-f971-40ae-b6a2-77de7d884fd4,2009-01-20 20:49:25+00:00
user_000435,ba66cd2a-9c43-4115-b749-b059e8d0c90c,2009-01-20 20:25:00+00:00
user_000435,05814da0-3c97-4f06-9a60-c6a3ceb31d8e,2009-01-20 20:00:09+00:00
user_000435,0016deb8-6539-4106-8d13-e91bf9abbf6e,2009-01-20 19:56:33+00:00
